Cycle,Date,Time,Device
1,17/04/2025,08:13:00,2
1,17/04/2025,08:13:18,1
1,17/04/2025,08:13:36,0
1,17/04/2025,08:13:54,0
1,17/04/2025,08:14:11,3
1,17/04/2025,08:14:29,1
1,17/04/2025,08:14:47,0
1,17/04/2025,08:15:05,0
1,17/04/2025,08:15:23,0
1,17/04/2025,08:15:41,0
1,17/04/2025,08:15:59,0
1,17/04/2025,08:16:17,0
1,17/04/2025,08:16:35,1
1,17/04/2025,08:16:53,0
1,17/04/2025,08:17:11,0
1,17/04/2025,08:17:29,0
1,17/04/2025,08:17:47,2
1,17/04/2025,08:18:05,1
1,17/04/2025,08:18:23,0
1,17/04/2025,08:18:41,1
1,17/04/2025,08:18:59,1
1,17/04/2025,08:19:17,0
1,17/04/2025,08:19:35,1
1,17/04/2025,08:19:53,0
1,17/04/2025,08:20:11,0
1,17/04/2025,08:20:29,0
1,17/04/2025,08:20:47,0
1,17/04/2025,08:21:05,0
1,17/04/2025,08:21:23,0
1,17/04/2025,08:21:41,0
1,17/04/2025,08:21:59,0
1,17/04/2025,08:22:17,0
1,17/04/2025,08:22:35,1
1,17/04/2025,08:22:53,0
1,17/04/2025,08:23:11,0
1,17/04/2025,08:23:29,0
1,17/04/2025,08:23:47,0
1,17/04/2025,08:24:05,1
1,17/04/2025,08:24:23,0
1,17/04/2025,08:24:41,1
1,17/04/2025,08:24:59,0
1,17/04/2025,08:25:17,1
1,17/04/2025,08:25:35,1
1,17/04/2025,08:25:53,0
1,17/04/2025,08:26:10,0
1,17/04/2025,08:26:28,1
1,17/04/2025,08:26:46,1
1,17/04/2025,08:27:04,0
1,17/04/2025,08:27:22,0
1,17/04/2025,08:27:40,2
1,17/04/2025,08:27:58,3
1,17/04/2025,08:28:16,0
1,17/04/2025,08:28:34,0
1,17/04/2025,08:28:52,0
1,17/04/2025,08:29:10,2
1,17/04/2025,08:29:28,0
1,17/04/2025,08:29:46,1
1,17/04/2025,08:30:04,2
1,17/04/2025,08:30:22,1
1,17/04/2025,08:30:40,0
1,17/04/2025,08:30:58,0
1,17/04/2025,08:31:16,0
1,17/04/2025,08:31:34,1
1,17/04/2025,08:31:52,0
1,17/04/2025,08:32:10,0
1,17/04/2025,08:32:28,1
1,17/04/2025,08:32:46,0
1,17/04/2025,08:33:04,0
1,17/04/2025,08:33:22,0
1,17/04/2025,08:33:40,1
1,17/04/2025,08:33:58,1
1,17/04/2025,08:34:16,2
1,17/04/2025,08:34:34,0
1,17/04/2025,08:34:52,1
1,17/04/2025,08:35:10,1
1,17/04/2025,08:35:28,1
1,17/04/2025,08:35:46,1
1,17/04/2025,08:36:04,0
1,17/04/2025,08:36:22,0
1,17/04/2025,08:36:40,3
1,17/04/2025,08:36:58,1
1,17/04/2025,08:37:16,0
1,17/04/2025,08:37:33,2
1,17/04/2025,08:37:51,0
1,17/04/2025,08:38:10,1
1,17/04/2025,08:38:28,1
1,17/04/2025,08:38:45,0
1,17/04/2025,08:39:03,1
1,17/04/2025,08:39:21,1
1,17/04/2025,08:39:39,0
1,17/04/2025,08:39:57,0
1,17/04/2025,08:40:15,0
1,17/04/2025,08:40:33,0
1,17/04/2025,08:40:51,0
1,17/04/2025,08:41:09,0
1,17/04/2025,08:41:27,1
1,17/04/2025,08:41:45,0
1,17/04/2025,08:42:03,1
1,17/04/2025,08:42:21,0
1,17/04/2025,08:42:39,0
1,17/04/2025,08:42:57,0
1,17/04/2025,08:43:15,1
1,17/04/2025,08:43:33,0
1,17/04/2025,08:43:51,0
1,17/04/2025,08:44:09,1
1,17/04/2025,08:44:27,1
1,17/04/2025,08:44:45,1
1,17/04/2025,08:45:03,0
1,17/04/2025,08:45:21,1
1,17/04/2025,08:45:39,2
1,17/04/2025,08:45:57,0
1,17/04/2025,08:46:15,3
1,17/04/2025,08:46:33,1
1,17/04/2025,08:46:51,1
1,17/04/2025,08:47:09,2
1,17/04/2025,08:47:27,0
1,17/04/2025,08:47:45,2
1,17/04/2025,08:48:03,0
1,17/04/2025,08:48:21,1
1,17/04/2025,08:48:39,0
1,17/04/2025,08:48:57,1
1,17/04/2025,08:49:15,1
1,17/04/2025,08:49:33,0
1,17/04/2025,08:49:51,0
1,17/04/2025,08:50:09,1
1,17/04/2025,08:50:27,1
1,17/04/2025,08:50:45,2
1,17/04/2025,08:51:03,0
1,17/04/2025,08:51:21,0
1,17/04/2025,08:51:39,1
1,17/04/2025,08:51:57,0
1,17/04/2025,08:52:15,0
1,17/04/2025,08:52:33,0
1,17/04/2025,08:52:51,0
1,17/04/2025,08:53:09,0
1,17/04/2025,08:53:26,0
1,17/04/2025,08:53:44,0
1,17/04/2025,08:54:02,1
1,17/04/2025,08:54:20,0
1,17/04/2025,08:54:39,0
1,17/04/2025,08:54:56,0
1,17/04/2025,08:55:14,0
1,17/04/2025,08:55:32,0
1,17/04/2025,08:55:50,0
1,17/04/2025,08:56:08,2
1,17/04/2025,08:56:26,1
1,17/04/2025,08:56:44,1
1,17/04/2025,08:57:02,1
1,17/04/2025,08:57:20,0
1,17/04/2025,08:57:38,2
1,17/04/2025,08:57:56,0
1,17/04/2025,08:58:14,0
1,17/04/2025,08:58:32,0
1,17/04/2025,08:58:50,0
1,17/04/2025,08:59:08,1
1,17/04/2025,08:59:26,1
1,17/04/2025,08:59:44,2
1,17/04/2025,09:00:02,1
1,17/04/2025,09:00:20,1
1,17/04/2025,09:00:38,0
1,17/04/2025,09:00:56,0
1,17/04/2025,09:01:14,2
1,17/04/2025,09:01:32,1
1,17/04/2025,09:01:50,1
1,17/04/2025,09:02:08,0
1,17/04/2025,09:02:26,0
1,17/04/2025,09:02:44,3
1,17/04/2025,09:03:02,3
1,17/04/2025,09:03:20,1
1,17/04/2025,09:03:38,2
1,17/04/2025,09:03:56,0
1,17/04/2025,09:04:14,1
1,17/04/2025,09:04:32,2
1,17/04/2025,09:04:50,0
1,17/04/2025,09:05:08,2
1,17/04/2025,09:05:26,0
1,17/04/2025,09:05:44,3
1,17/04/2025,09:06:02,1
1,17/04/2025,09:06:20,0
1,17/04/2025,09:06:38,1
1,17/04/2025,09:06:56,4
1,17/04/2025,09:07:14,1
1,17/04/2025,09:07:32,2
1,17/04/2025,09:07:50,0
1,17/04/2025,09:08:08,1
1,17/04/2025,09:08:26,2
1,17/04/2025,09:08:43,2
1,17/04/2025,09:09:01,1
1,17/04/2025,09:09:19,0
1,17/04/2025,09:09:37,0
1,17/04/2025,09:09:55,0
1,17/04/2025,09:10:13,0
1,17/04/2025,09:10:31,1
1,17/04/2025,09:10:49,1
1,17/04/2025,09:11:07,1
1,17/04/2025,09:11:25,0
1,17/04/2025,09:11:43,1
1,17/04/2025,09:12:01,0
1,17/04/2025,09:12:19,0
1,17/04/2025,09:12:37,2
1,17/04/2025,09:12:55,1
1,17/04/2025,09:13:13,0
1,17/04/2025,09:13:31,0
1,17/04/2025,09:13:49,1
1,17/04/2025,09:14:07,0
1,17/04/2025,09:14:25,0
1,17/04/2025,09:14:43,0
1,17/04/2025,09:15:01,1
1,17/04/2025,09:15:19,1
1,17/04/2025,09:15:37,0
1,17/04/2025,09:15:55,0
1,17/04/2025,09:16:13,0
1,17/04/2025,09:16:31,1
1,17/04/2025,09:16:49,0
1,17/04/2025,09:17:07,0
1,17/04/2025,09:17:25,0
1,17/04/2025,09:17:43,1
1,17/04/2025,09:18:01,0
1,17/04/2025,09:18:19,1
1,17/04/2025,09:18:37,0
1,17/04/2025,09:18:55,0
1,17/04/2025,09:19:13,0
1,17/04/2025,09:19:31,1
1,17/04/2025,09:19:49,0
1,17/04/2025,09:20:07,0
1,17/04/2025,09:20:25,0
1,17/04/2025,09:20:43,0
1,17/04/2025,09:21:01,0
1,17/04/2025,09:21:19,0
1,17/04/2025,09:21:37,0
1,17/04/2025,09:21:55,0
1,17/04/2025,09:22:13,0
1,17/04/2025,09:22:31,0
1,17/04/2025,09:22:49,0
1,17/04/2025,09:23:07,0
1,17/04/2025,09:23:25,0
1,17/04/2025,09:23:43,0
1,17/04/2025,09:24:01,1
1,17/04/2025,09:24:19,1
1,17/04/2025,09:24:37,1
1,17/04/2025,09:24:55,2
1,17/04/2025,09:25:13,0
1,17/04/2025,09:25:31,0
1,17/04/2025,09:25:49,0
1,17/04/2025,09:26:07,0
1,17/04/2025,09:26:25,0
1,17/04/2025,09:26:43,0
1,17/04/2025,09:27:01,0
1,17/04/2025,09:27:19,0
1,17/04/2025,09:27:37,1
1,17/04/2025,09:27:54,2
1,17/04/2025,09:28:12,0
1,17/04/2025,09:28:30,0
1,17/04/2025,09:28:48,1
1,17/04/2025,09:29:06,0
1,17/04/2025,09:29:24,0
1,17/04/2025,09:29:42,0
1,17/04/2025,09:30:00,0
1,17/04/2025,09:30:18,0
1,17/04/2025,09:30:36,0
1,17/04/2025,09:30:54,0
1,17/04/2025,09:31:12,0
1,17/04/2025,09:31:30,0
1,17/04/2025,09:31:48,0
1,17/04/2025,09:32:06,0
1,17/04/2025,09:32:24,0
1,17/04/2025,09:32:42,0
1,17/04/2025,09:33:00,0
1,17/04/2025,09:33:18,0
1,17/04/2025,09:33:36,0
1,17/04/2025,09:33:54,1
1,17/04/2025,09:34:12,0
1,17/04/2025,09:34:30,0
1,17/04/2025,09:34:48,0
1,17/04/2025,09:35:06,0
1,17/04/2025,09:35:24,0
1,17/04/2025,09:35:42,0
1,17/04/2025,09:36:00,0
1,17/04/2025,09:36:18,1
1,17/04/2025,09:36:36,0
1,17/04/2025,09:36:54,0
1,17/04/2025,09:37:12,0
1,17/04/2025,09:37:30,0
1,17/04/2025,09:37:48,0
1,17/04/2025,09:38:06,0
1,17/04/2025,09:38:24,1
1,17/04/2025,09:38:42,0
1,17/04/2025,09:39:00,2
1,17/04/2025,09:39:18,0
1,17/04/2025,09:39:36,0
1,17/04/2025,09:39:54,0
1,17/04/2025,09:40:12,1
1,17/04/2025,09:40:30,0
1,17/04/2025,09:40:48,0
1,17/04/2025,09:41:06,0
1,17/04/2025,09:41:24,0
1,17/04/2025,09:41:42,0
1,17/04/2025,09:42:00,0
1,17/04/2025,09:42:18,0
1,17/04/2025,09:42:36,0
1,17/04/2025,09:42:53,0
1,17/04/2025,09:43:11,1
1,17/04/2025,09:43:29,0
1,17/04/2025,09:43:47,1
1,17/04/2025,09:44:05,0
1,17/04/2025,09:44:23,1
1,17/04/2025,09:44:41,0
1,17/04/2025,09:44:59,1
1,17/04/2025,09:45:17,0
1,17/04/2025,09:45:35,1
1,17/04/2025,09:45:53,0
1,17/04/2025,09:46:11,2
1,17/04/2025,09:46:29,1
1,17/04/2025,09:46:47,1
1,17/04/2025,09:47:05,0
1,17/04/2025,09:47:23,1
1,17/04/2025,09:47:41,1
1,17/04/2025,09:47:59,1
1,17/04/2025,09:48:17,0
1,17/04/2025,09:48:35,2
1,17/04/2025,09:48:53,1
1,17/04/2025,09:49:11,3
1,17/04/2025,09:49:29,0
1,17/04/2025,09:49:47,2
1,17/04/2025,09:50:05,3
1,17/04/2025,09:50:23,1
1,17/04/2025,09:50:41,0
1,17/04/2025,09:50:59,0
1,17/04/2025,09:51:17,0
1,17/04/2025,09:51:35,0
1,17/04/2025,09:51:53,0
1,17/04/2025,09:52:11,1
1,17/04/2025,09:52:29,0
1,17/04/2025,09:52:47,0
1,17/04/2025,09:53:05,0
1,17/04/2025,09:53:23,1
1,17/04/2025,09:53:41,1
1,17/04/2025,09:53:59,0
1,17/04/2025,09:54:17,0
1,17/04/2025,09:54:35,0
1,17/04/2025,09:54:53,0
1,17/04/2025,09:55:11,1
1,17/04/2025,09:55:29,0
1,17/04/2025,09:55:47,0
1,17/04/2025,09:56:05,0
1,17/04/2025,09:56:23,0
1,17/04/2025,09:56:41,1
1,17/04/2025,09:56:59,0
1,17/04/2025,09:57:16,2
1,17/04/2025,09:57:34,0
1,17/04/2025,09:57:52,0
1,17/04/2025,09:58:10,1
1,17/04/2025,09:58:28,0
1,17/04/2025,09:58:46,2
1,17/04/2025,09:59:04,0
1,17/04/2025,09:59:22,0
1,17/04/2025,09:59:40,0
1,17/04/2025,09:59:58,0
1,17/04/2025,10:00:16,0
1,17/04/2025,10:00:34,0
1,17/04/2025,10:00:52,0
1,17/04/2025,10:01:10,2
1,17/04/2025,10:01:28,0
1,17/04/2025,10:01:46,0
1,17/04/2025,10:02:04,0
1,17/04/2025,10:02:22,0
1,17/04/2025,10:02:40,1
1,17/04/2025,10:02:58,1
1,17/04/2025,10:03:16,1
1,17/04/2025,10:03:34,1
1,17/04/2025,10:03:52,1
1,17/04/2025,10:04:10,1
1,17/04/2025,10:04:28,0
1,17/04/2025,10:04:46,1
1,17/04/2025,10:05:04,0
1,17/04/2025,10:05:22,0
1,17/04/2025,10:05:40,1
1,17/04/2025,10:05:58,0
1,17/04/2025,10:06:16,0
1,17/04/2025,10:06:34,0
1,17/04/2025,10:06:52,0
1,17/04/2025,10:07:10,2
1,17/04/2025,10:07:28,0
1,17/04/2025,10:07:46,1
1,17/04/2025,10:08:04,0
1,17/04/2025,10:08:22,0
1,17/04/2025,10:08:40,1
1,17/04/2025,10:08:58,1
1,17/04/2025,10:09:16,0
1,17/04/2025,10:09:34,1
1,17/04/2025,10:09:52,0
1,17/04/2025,10:10:10,1
1,17/04/2025,10:10:28,4
1,17/04/2025,10:10:46,2
1,17/04/2025,10:11:04,1
1,17/04/2025,10:11:22,0
1,17/04/2025,10:11:40,0
1,17/04/2025,10:11:58,0
1,17/04/2025,10:12:16,2
1,17/04/2025,10:12:34,0
1,17/04/2025,10:12:52,0
1,17/04/2025,10:13:10,0
1,17/04/2025,10:13:28,1
1,17/04/2025,10:13:45,1
1,17/04/2025,10:14:04,0
1,17/04/2025,10:14:21,1
1,17/04/2025,10:14:39,0
1,17/04/2025,10:14:57,0
1,17/04/2025,10:15:15,0
1,17/04/2025,10:15:33,1
1,17/04/2025,10:15:51,0
1,17/04/2025,10:16:09,1
1,17/04/2025,10:16:27,2
1,17/04/2025,10:16:45,0
1,17/04/2025,10:17:03,0
1,17/04/2025,10:17:21,0
1,17/04/2025,10:17:39,1
1,17/04/2025,10:17:57,1
1,17/04/2025,10:18:15,2
1,17/04/2025,10:18:33,0
1,17/04/2025,10:18:51,1
1,17/04/2025,10:19:09,1
1,17/04/2025,10:19:27,4
1,17/04/2025,10:19:45,4
1,17/04/2025,10:20:03,2
1,17/04/2025,10:20:21,3
1,17/04/2025,10:20:39,4
1,17/04/2025,10:20:57,2
1,17/04/2025,10:21:15,0
1,17/04/2025,10:21:33,0
1,17/04/2025,10:21:51,0
1,17/04/2025,10:22:09,1
1,17/04/2025,10:22:27,3
1,17/04/2025,10:22:45,1
1,17/04/2025,10:23:03,0
1,17/04/2025,10:23:21,0
1,17/04/2025,10:23:39,1
1,17/04/2025,10:23:57,1
1,17/04/2025,10:24:15,3
1,17/04/2025,10:24:33,0
1,17/04/2025,10:24:51,3
1,17/04/2025,10:25:09,1
1,17/04/2025,10:25:27,0
1,17/04/2025,10:25:45,1
1,17/04/2025,10:26:03,1
1,17/04/2025,10:26:21,2
1,17/04/2025,10:26:39,2
1,17/04/2025,10:26:57,1
1,17/04/2025,10:27:15,0
1,17/04/2025,10:27:33,0
1,17/04/2025,10:27:51,1
1,17/04/2025,10:28:09,1
1,17/04/2025,10:28:27,1
1,17/04/2025,10:28:45,0
1,17/04/2025,10:29:02,1
1,17/04/2025,10:29:20,0
1,17/04/2025,10:29:39,1
1,17/04/2025,10:29:57,2
1,17/04/2025,10:30:14,3
1,17/04/2025,10:30:32,2
1,17/04/2025,10:30:50,3
1,17/04/2025,10:31:08,2
1,17/04/2025,10:31:26,1
1,17/04/2025,10:31:44,2
1,17/04/2025,10:32:02,2
1,17/04/2025,10:32:20,2
1,17/04/2025,10:32:38,1
1,17/04/2025,10:32:56,1
1,17/04/2025,10:33:14,1
1,17/04/2025,10:33:32,1
1,17/04/2025,10:33:50,1
1,17/04/2025,10:34:08,0
1,17/04/2025,10:34:26,0
1,17/04/2025,10:34:44,0
1,17/04/2025,10:35:02,1
1,17/04/2025,10:35:20,1
1,17/04/2025,10:35:38,0
1,17/04/2025,10:35:56,2
1,17/04/2025,10:36:14,0
1,17/04/2025,10:36:32,0
1,17/04/2025,10:36:50,0
1,17/04/2025,10:37:08,0
1,17/04/2025,10:37:26,1
1,17/04/2025,10:37:44,4
1,17/04/2025,10:38:02,3
1,17/04/2025,10:38:20,3
1,17/04/2025,10:38:38,3
1,17/04/2025,10:38:56,1
1,17/04/2025,10:39:14,3
1,17/04/2025,10:39:32,1
1,17/04/2025,10:39:50,0
1,17/04/2025,10:40:08,0
1,17/04/2025,10:40:26,0
1,17/04/2025,10:40:44,0
1,17/04/2025,10:41:02,0
1,17/04/2025,10:41:20,1
1,17/04/2025,10:41:38,0
1,17/04/2025,10:41:56,0
1,17/04/2025,10:42:14,0
1,17/04/2025,10:42:32,0
1,17/04/2025,10:42:50,1
1,17/04/2025,10:43:08,1
1,17/04/2025,10:43:26,0
1,17/04/2025,10:43:44,1
1,17/04/2025,10:44:02,0
1,17/04/2025,10:44:20,0
1,17/04/2025,10:44:38,0
1,17/04/2025,10:44:56,1
1,17/04/2025,10:45:14,0
1,17/04/2025,10:45:32,1
1,17/04/2025,10:45:50,2
1,17/04/2025,10:46:08,1
1,17/04/2025,10:46:25,0
1,17/04/2025,10:46:43,0
1,17/04/2025,10:47:01,1
1,17/04/2025,10:47:19,2
1,17/04/2025,10:47:37,4
1,17/04/2025,10:47:55,3
1,17/04/2025,10:48:13,3
1,17/04/2025,10:48:31,4
1,17/04/2025,10:48:49,1
1,17/04/2025,10:49:07,3
1,17/04/2025,10:49:25,0
1,17/04/2025,10:49:43,0
1,17/04/2025,10:50:01,0
1,17/04/2025,10:50:19,0
1,17/04/2025,10:50:37,0
1,17/04/2025,10:50:55,0
1,17/04/2025,10:51:13,1
1,17/04/2025,10:51:31,0
1,17/04/2025,10:51:49,1
1,17/04/2025,10:52:07,1
1,17/04/2025,10:52:25,1
1,17/04/2025,10:52:43,0
1,17/04/2025,10:53:01,0
1,17/04/2025,10:53:19,0
1,17/04/2025,10:53:37,1
1,17/04/2025,10:53:55,1
1,17/04/2025,10:54:13,1
1,17/04/2025,10:54:31,0
1,17/04/2025,10:54:49,2
1,17/04/2025,10:55:07,2
1,17/04/2025,10:55:25,1
1,17/04/2025,10:55:43,0
1,17/04/2025,10:56:01,1
1,17/04/2025,10:56:19,0
1,17/04/2025,10:56:37,0
1,17/04/2025,10:56:55,0
1,17/04/2025,10:57:13,0
1,17/04/2025,10:57:31,0
1,17/04/2025,10:57:49,0
1,17/04/2025,10:58:07,1
1,17/04/2025,10:58:25,1
1,17/04/2025,10:58:43,0
1,17/04/2025,10:59:01,0
1,17/04/2025,10:59:19,2
1,17/04/2025,10:59:37,1
1,17/04/2025,10:59:55,0
1,17/04/2025,11:00:13,0
1,17/04/2025,11:00:31,0
1,17/04/2025,11:00:49,0
1,17/04/2025,11:01:07,2
1,17/04/2025,11:01:25,1
1,17/04/2025,11:01:43,0
1,17/04/2025,11:02:01,1
1,17/04/2025,11:02:19,0
1,17/04/2025,11:02:37,2
1,17/04/2025,11:02:55,0
1,17/04/2025,11:03:13,3
1,17/04/2025,11:03:31,0
1,17/04/2025,11:03:49,0
1,17/04/2025,11:04:07,1
1,17/04/2025,11:04:25,3
1,17/04/2025,11:04:43,1
1,17/04/2025,11:05:01,0
1,17/04/2025,11:05:19,0
1,17/04/2025,11:05:37,2
1,17/04/2025,11:05:55,0
1,17/04/2025,11:06:13,0
1,17/04/2025,11:06:31,0
1,17/04/2025,11:06:49,0
1,17/04/2025,11:07:07,0
1,17/04/2025,11:07:25,0
1,17/04/2025,11:07:42,0
1,17/04/2025,11:08:00,1
1,17/04/2025,11:08:18,0
1,17/04/2025,11:08:36,0
1,17/04/2025,11:08:54,2
1,17/04/2025,11:09:12,3
1,17/04/2025,11:09:30,2
1,17/04/2025,11:09:48,2
1,17/04/2025,11:10:06,2
1,17/04/2025,11:10:24,2
1,17/04/2025,11:10:42,1
1,17/04/2025,11:11:00,1
1,17/04/2025,11:11:18,0
1,17/04/2025,11:11:36,0
1,17/04/2025,11:11:54,0
1,17/04/2025,11:12:13,4
1,17/04/2025,11:12:31,1
1,17/04/2025,11:12:49,2
1,17/04/2025,11:13:07,1
1,17/04/2025,11:13:25,0
1,17/04/2025,11:13:42,1
1,17/04/2025,11:14:00,1
1,17/04/2025,11:14:18,0
1,17/04/2025,11:14:36,0
1,17/04/2025,11:14:54,0
1,17/04/2025,11:15:12,1
1,17/04/2025,11:15:30,1
1,17/04/2025,11:15:48,0
1,17/04/2025,11:16:06,0
1,17/04/2025,11:16:24,0
1,17/04/2025,11:16:42,0
1,17/04/2025,11:17:00,0
1,17/04/2025,11:17:18,0
1,17/04/2025,11:17:36,1
1,17/04/2025,11:17:54,1
1,17/04/2025,11:18:12,1
1,17/04/2025,11:18:30,0
1,17/04/2025,11:18:48,0
1,17/04/2025,11:19:06,1
1,17/04/2025,11:19:24,0
1,17/04/2025,11:19:42,1
1,17/04/2025,11:20:00,0
1,17/04/2025,11:20:18,0
1,17/04/2025,11:20:36,0
1,17/04/2025,11:20:54,0
1,17/04/2025,11:21:12,0
1,17/04/2025,11:21:30,1
1,17/04/2025,11:21:48,0
1,17/04/2025,11:22:06,1
1,17/04/2025,11:22:24,1
1,17/04/2025,11:22:42,5
1,17/04/2025,11:23:00,0
1,17/04/2025,11:23:18,0
1,17/04/2025,11:23:36,0
1,17/04/2025,11:23:54,0
1,17/04/2025,11:24:12,0
1,17/04/2025,11:24:30,1
1,17/04/2025,11:24:48,0
1,17/04/2025,11:25:06,0
1,17/04/2025,11:25:24,2
1,17/04/2025,11:25:42,1
1,17/04/2025,11:26:00,0
1,17/04/2025,11:26:18,1
1,17/04/2025,11:26:36,1
1,17/04/2025,11:26:54,0
1,17/04/2025,11:27:12,0
1,17/04/2025,11:27:30,0
1,17/04/2025,11:27:48,0
1,17/04/2025,11:28:06,0
1,17/04/2025,11:28:24,1
1,17/04/2025,11:28:42,1
1,17/04/2025,11:29:00,1
1,17/04/2025,11:29:18,1
1,17/04/2025,11:29:36,0
1,17/04/2025,11:29:54,0
1,17/04/2025,11:30:12,3
1,17/04/2025,11:30:30,0
1,17/04/2025,11:30:48,0
1,17/04/2025,11:31:06,1
1,17/04/2025,11:31:24,0
1,17/04/2025,11:31:42,0
1,17/04/2025,11:32:00,1
1,17/04/2025,11:32:18,1
1,17/04/2025,11:32:36,3
1,17/04/2025,11:32:54,1
1,17/04/2025,11:33:12,1
1,17/04/2025,11:33:30,1
1,17/04/2025,11:33:48,2
1,17/04/2025,11:34:06,0
1,17/04/2025,11:34:24,1
1,17/04/2025,11:34:42,1
1,17/04/2025,11:34:59,1
1,17/04/2025,11:35:17,1
1,17/04/2025,11:35:35,4
1,17/04/2025,11:35:53,2
1,17/04/2025,11:36:11,1
1,17/04/2025,11:36:29,1
1,17/04/2025,11:36:47,2
1,17/04/2025,11:37:05,2
1,17/04/2025,11:37:23,1
1,17/04/2025,11:37:41,2
1,17/04/2025,11:37:59,2
1,17/04/2025,11:38:17,5
1,17/04/2025,11:38:35,1
1,17/04/2025,11:38:53,1
1,17/04/2025,11:39:11,1
1,17/04/2025,11:39:29,2
1,17/04/2025,11:39:47,2
1,17/04/2025,11:40:05,0
1,17/04/2025,11:40:23,1
1,17/04/2025,11:40:41,0
1,17/04/2025,11:40:59,1
1,17/04/2025,11:41:17,1
1,17/04/2025,11:41:35,0
1,17/04/2025,11:41:53,1
1,17/04/2025,11:42:11,1
1,17/04/2025,11:42:29,0
1,17/04/2025,11:42:47,1
1,17/04/2025,11:43:05,0
1,17/04/2025,11:43:23,3
1,17/04/2025,11:43:41,2
1,17/04/2025,11:43:59,1
1,17/04/2025,11:44:17,3
1,17/04/2025,11:44:35,1
1,17/04/2025,11:44:53,1
1,17/04/2025,11:45:11,1
1,17/04/2025,11:45:29,1
1,17/04/2025,11:45:47,0
1,17/04/2025,11:46:05,1
1,17/04/2025,11:46:23,0
1,17/04/2025,11:46:41,0
1,17/04/2025,11:46:59,0
1,17/04/2025,11:47:17,0
1,17/04/2025,11:47:35,1
1,17/04/2025,11:47:53,1
1,17/04/2025,11:48:11,0
1,17/04/2025,11:48:29,0
1,17/04/2025,11:48:47,0
1,17/04/2025,11:49:05,1
1,17/04/2025,11:49:23,1
1,17/04/2025,11:49:41,0
1,17/04/2025,11:49:59,1
1,17/04/2025,11:50:17,0
1,17/04/2025,11:50:35,1
1,17/04/2025,11:50:53,0
1,17/04/2025,11:51:11,2
1,17/04/2025,11:51:29,2
1,17/04/2025,11:51:47,0
1,17/04/2025,11:52:05,0
1,17/04/2025,11:52:23,1
1,17/04/2025,11:52:40,0
1,17/04/2025,11:52:58,1
1,17/04/2025,11:53:16,0
1,17/04/2025,11:53:34,1
1,17/04/2025,11:53:52,2
1,17/04/2025,11:54:10,2
1,17/04/2025,11:54:28,2
1,17/04/2025,11:54:46,0
1,17/04/2025,11:55:04,1
1,17/04/2025,11:55:22,1
1,17/04/2025,11:55:40,1
1,17/04/2025,11:55:58,0
1,17/04/2025,11:56:16,2
1,17/04/2025,11:56:34,3
1,17/04/2025,11:56:52,0
1,17/04/2025,11:57:10,1
1,17/04/2025,11:57:28,0
1,17/04/2025,11:57:46,0
1,17/04/2025,11:58:04,4
1,17/04/2025,11:58:22,2
1,17/04/2025,11:58:40,1
1,17/04/2025,11:58:58,1
1,17/04/2025,11:59:16,0
1,17/04/2025,11:59:34,2
1,17/04/2025,11:59:52,0
1,17/04/2025,12:00:10,0
1,17/04/2025,12:00:28,0
1,17/04/2025,12:00:46,0
1,17/04/2025,12:01:04,1
1,17/04/2025,12:01:22,1
1,17/04/2025,12:01:40,1
1,17/04/2025,12:01:58,0
1,17/04/2025,12:02:16,0
1,17/04/2025,12:02:34,0
1,17/04/2025,12:02:52,0
1,17/04/2025,12:03:10,1
1,17/04/2025,12:03:28,0
1,17/04/2025,12:03:46,1
1,17/04/2025,12:04:04,0
1,17/04/2025,12:04:22,0
1,17/04/2025,12:04:40,1
1,17/04/2025,12:04:58,1
1,17/04/2025,12:05:16,0
1,17/04/2025,12:05:34,1
1,17/04/2025,12:05:52,0
1,17/04/2025,12:06:10,1
1,17/04/2025,12:06:28,1
1,17/04/2025,12:06:46,0
1,17/04/2025,12:07:04,0
1,17/04/2025,12:07:22,1
1,17/04/2025,12:07:40,1
1,17/04/2025,12:07:58,0
1,17/04/2025,12:08:16,0
1,17/04/2025,12:08:34,0
1,17/04/2025,12:08:52,0
1,17/04/2025,12:09:10,1
1,17/04/2025,12:09:28,0
1,17/04/2025,12:09:46,1
1,17/04/2025,12:10:04,1
1,17/04/2025,12:10:22,1
1,17/04/2025,12:10:39,2
1,17/04/2025,12:10:57,1
1,17/04/2025,12:11:15,0
1,17/04/2025,12:11:33,1
1,17/04/2025,12:11:51,0
1,17/04/2025,12:12:11,1
1,17/04/2025,12:12:29,2
1,17/04/2025,12:12:47,2
1,17/04/2025,12:13:05,3
1,17/04/2025,12:13:23,1
1,17/04/2025,12:13:41,2
1,17/04/2025,12:13:59,1
1,17/04/2025,12:14:17,0
1,17/04/2025,12:14:35,0
1,17/04/2025,12:14:53,0
1,17/04/2025,12:15:11,3
1,17/04/2025,12:15:29,0
1,17/04/2025,12:15:47,2
1,17/04/2025,12:16:05,0
1,17/04/2025,12:16:23,0
1,17/04/2025,12:16:41,1
1,17/04/2025,12:16:59,0
1,17/04/2025,12:17:16,0
1,17/04/2025,12:17:34,0
1,17/04/2025,12:17:52,1
1,17/04/2025,12:18:10,2
1,17/04/2025,12:18:28,2
1,17/04/2025,12:18:46,0
1,17/04/2025,12:19:04,0
