Cycle,Date,Time,Device
1074,2025-04-08,08:04:44,3
1075,2025-04-08,08:05:00,3
1076,2025-04-08,08:05:16,2
1077,2025-04-08,08:05:33,3
1078,2025-04-08,08:05:49,5
1079,2025-04-08,08:06:05,3
1080,2025-04-08,08:06:21,3
1081,2025-04-08,08:06:38,4
1082,2025-04-08,08:06:54,2
1083,2025-04-08,08:07:10,6
1084,2025-04-08,08:07:26,3
1085,2025-04-08,08:07:42,2
1086,2025-04-08,08:07:59,1
1087,2025-04-08,08:08:15,3
1088,2025-04-08,08:08:31,2
1089,2025-04-08,08:08:47,5
1090,2025-04-08,08:09:03,3
1091,2025-04-08,08:09:20,2
1092,2025-04-08,08:09:36,4
1093,2025-04-08,08:09:52,6
1094,2025-04-08,08:10:08,4
1095,2025-04-08,08:10:24,2
1096,2025-04-08,08:10:40,3
1097,2025-04-08,08:10:56,2
1098,2025-04-08,08:11:12,5
1099,2025-04-08,08:11:28,0
1100,2025-04-08,08:11:44,3
1101,2025-04-08,08:12:00,1
1102,2025-04-08,08:12:17,2
1103,2025-04-08,08:12:33,3
1104,2025-04-08,08:12:49,4
1105,2025-04-08,08:13:05,3
1106,2025-04-08,08:13:21,2
1107,2025-04-08,08:13:37,1
1108,2025-04-08,08:13:53,4
1109,2025-04-08,08:14:09,3
1110,2025-04-08,08:14:25,4
1111,2025-04-08,08:14:41,2
1112,2025-04-08,08:14:58,3
1113,2025-04-08,08:15:14,4
1114,2025-04-08,08:15:30,4
1115,2025-04-08,08:15:46,3
1116,2025-04-08,08:16:02,3
1117,2025-04-08,08:16:18,3
1118,2025-04-08,08:16:35,1
1119,2025-04-08,08:16:51,6
1120,2025-04-08,08:17:07,2
1121,2025-04-08,08:17:23,2
1122,2025-04-08,08:17:39,3
1123,2025-04-08,08:17:55,5
1124,2025-04-08,08:18:12,2
1125,2025-04-08,08:18:28,5
1126,2025-04-08,08:18:44,2
1127,2025-04-08,08:19:00,3
1128,2025-04-08,08:19:16,3
1129,2025-04-08,08:19:32,3
1130,2025-04-08,08:19:49,3
1131,2025-04-08,08:20:05,5
1132,2025-04-08,08:20:21,0
1133,2025-04-08,08:20:37,2
1134,2025-04-08,08:20:53,5
1135,2025-04-08,08:21:09,5
1136,2025-04-08,08:21:25,0
1137,2025-04-08,08:21:41,1
1138,2025-04-08,08:21:57,2
1139,2025-04-08,08:22:13,3
1140,2025-04-08,08:22:30,3
1141,2025-04-08,08:22:46,6
1142,2025-04-08,08:23:02,3
1143,2025-04-08,08:23:18,3
1144,2025-04-08,08:23:34,3
1145,2025-04-08,08:23:50,7
1146,2025-04-08,08:24:07,5
1147,2025-04-08,08:24:23,3
1148,2025-04-08,08:24:39,2
1149,2025-04-08,08:24:55,2
1150,2025-04-08,08:25:12,3
1151,2025-04-08,08:25:28,5
1152,2025-04-08,08:25:44,1
1153,2025-04-08,08:26:00,0
1154,2025-04-08,08:26:16,3
1155,2025-04-08,08:26:32,2
1156,2025-04-08,08:26:49,5
1157,2025-04-08,08:27:05,5
1158,2025-04-08,08:27:21,5
1159,2025-04-08,08:27:37,3
1160,2025-04-08,08:27:53,0
1161,2025-04-08,08:28:09,5
1162,2025-04-08,08:28:25,3
1163,2025-04-08,08:28:41,3
1164,2025-04-08,08:28:57,5
1165,2025-04-08,08:29:13,3
1166,2025-04-08,08:29:29,1
1167,2025-04-08,08:29:45,3
1168,2025-04-08,08:30:02,3
1169,2025-04-08,08:30:18,3
1170,2025-04-08,08:30:34,2
1171,2025-04-08,08:30:50,4
1172,2025-04-08,08:31:06,4
1173,2025-04-08,08:31:22,3
1174,2025-04-08,08:31:38,3
1175,2025-04-08,08:31:54,6
1176,2025-04-08,08:32:11,5
1177,2025-04-08,08:32:27,2
1178,2025-04-08,08:32:43,5
1179,2025-04-08,08:33:00,4
1180,2025-04-08,08:33:16,5
1181,2025-04-08,08:33:32,5
1182,2025-04-08,08:33:48,5
1183,2025-04-08,08:34:04,4
1184,2025-04-08,08:34:20,8
1185,2025-04-08,08:34:36,2
1186,2025-04-08,08:34:52,4
1187,2025-04-08,08:35:09,1
1188,2025-04-08,08:35:25,3
1189,2025-04-08,08:35:41,2
1190,2025-04-08,08:35:57,5
1191,2025-04-08,08:36:14,2
1192,2025-04-08,08:36:30,4
1193,2025-04-08,08:36:46,4
1194,2025-04-08,08:37:02,1
1195,2025-04-08,08:37:18,4
1196,2025-04-08,08:37:34,3
1197,2025-04-08,08:37:50,6
1198,2025-04-08,08:38:07,3
1199,2025-04-08,08:38:23,2
1200,2025-04-08,08:38:39,3
1201,2025-04-08,08:38:55,4
1202,2025-04-08,08:39:11,3
1203,2025-04-08,08:39:27,4
1204,2025-04-08,08:39:43,3
1205,2025-04-08,08:39:59,2
1206,2025-04-08,08:40:15,0
1207,2025-04-08,08:40:32,2
1208,2025-04-08,08:40:48,4
1209,2025-04-08,08:41:04,2
1210,2025-04-08,08:41:20,0
1211,2025-04-08,08:41:37,3
1212,2025-04-08,08:41:53,4
1213,2025-04-08,08:42:09,3
1214,2025-04-08,08:42:25,3
1215,2025-04-08,08:42:41,3
1216,2025-04-08,08:42:58,2
1217,2025-04-08,08:43:14,6
1218,2025-04-08,08:43:30,2
1219,2025-04-08,08:43:46,5
1220,2025-04-08,08:44:02,3
1221,2025-04-08,08:44:18,5
1222,2025-04-08,08:44:34,3
1223,2025-04-08,08:44:51,4
1224,2025-04-08,08:45:07,6
1225,2025-04-08,08:45:23,2
1226,2025-04-08,08:45:39,2
1227,2025-04-08,08:45:56,3
1228,2025-04-08,08:46:12,4
1229,2025-04-08,08:46:28,2
1230,2025-04-08,08:46:44,3
1231,2025-04-08,08:47:00,2
1232,2025-04-08,08:47:16,3
1233,2025-04-08,08:47:32,2
1234,2025-04-08,08:47:49,5
1235,2025-04-08,08:48:05,3
1236,2025-04-08,08:48:21,1
1237,2025-04-08,08:48:37,4
1238,2025-04-08,08:48:53,3
1239,2025-04-08,08:49:09,2
1240,2025-04-08,08:49:25,6
1241,2025-04-08,08:49:41,2
1242,2025-04-08,08:49:58,4
1243,2025-04-08,08:50:14,2
1244,2025-04-08,08:50:31,3
1245,2025-04-08,08:50:47,6
1246,2025-04-08,08:51:03,2
1247,2025-04-08,08:51:19,2
1248,2025-04-08,08:51:35,2
1249,2025-04-08,08:51:51,2
1250,2025-04-08,08:52:07,5
1251,2025-04-08,08:52:23,5
1252,2025-04-08,08:52:40,3
1253,2025-04-08,08:52:56,6
1254,2025-04-08,08:53:12,1
1255,2025-04-08,08:53:29,1
1256,2025-04-08,08:53:45,3
1257,2025-04-08,08:54:01,5
1258,2025-04-08,08:54:17,4
1259,2025-04-08,08:54:33,3
1260,2025-04-08,08:54:49,2
1261,2025-04-08,08:55:06,4
1262,2025-04-08,08:55:22,3
1263,2025-04-08,08:55:38,3
1264,2025-04-08,08:55:54,2
1265,2025-04-08,08:56:10,0
1266,2025-04-08,08:56:26,2
1267,2025-04-08,08:56:42,3
1268,2025-04-08,08:56:59,2
1269,2025-04-08,08:57:15,4
1270,2025-04-08,08:57:31,4
1271,2025-04-08,08:57:47,4
1272,2025-04-08,08:58:03,3
1273,2025-04-08,08:58:19,3
1274,2025-04-08,08:58:35,5
1275,2025-04-08,08:58:51,4
1276,2025-04-08,08:59:08,5
1277,2025-04-08,08:59:24,2
1278,2025-04-08,08:59:40,3
1279,2025-04-08,08:59:56,5
1280,2025-04-08,09:00:12,7
1281,2025-04-08,09:00:28,6
1282,2025-04-08,09:00:44,5
1283,2025-04-08,09:01:00,5
1284,2025-04-08,09:01:17,3
1285,2025-04-08,09:01:33,3
1286,2025-04-08,09:01:49,6
1287,2025-04-08,09:02:05,3
1288,2025-04-08,09:02:21,1
1289,2025-04-08,09:02:37,3
1290,2025-04-08,09:02:53,5
1291,2025-04-08,09:03:10,4
1292,2025-04-08,09:03:26,5
1293,2025-04-08,09:03:42,6
1294,2025-04-08,09:03:58,5
1295,2025-04-08,09:04:14,3
1296,2025-04-08,09:04:30,7
1297,2025-04-08,09:04:46,9
1298,2025-04-08,09:05:02,3
1299,2025-04-08,09:05:18,2
1300,2025-04-08,09:05:34,4
1301,2025-04-08,09:05:50,5
1302,2025-04-08,09:06:07,6
1303,2025-04-08,09:06:23,5
1304,2025-04-08,09:06:39,3
1305,2025-04-08,09:06:55,7
1306,2025-04-08,09:07:11,4
1307,2025-04-08,09:07:28,4
1308,2025-04-08,09:07:44,6
1309,2025-04-08,09:08:00,4
1310,2025-04-08,09:08:16,4
1311,2025-04-08,09:08:32,5
1312,2025-04-08,09:08:48,3
1313,2025-04-08,09:09:04,6
1314,2025-04-08,09:09:21,3
1315,2025-04-08,09:09:37,5
1316,2025-04-08,09:09:53,5
1317,2025-04-08,09:10:09,0
1318,2025-04-08,09:10:25,3
1319,2025-04-08,09:10:41,4
1320,2025-04-08,09:10:58,6
1321,2025-04-08,09:11:14,2
1322,2025-04-08,09:11:30,3
1323,2025-04-08,09:11:46,4
1324,2025-04-08,09:12:02,1
1325,2025-04-08,09:12:19,0
1326,2025-04-08,09:12:35,1
1327,2025-04-08,09:12:51,7
1328,2025-04-08,09:13:07,3
1329,2025-04-08,09:13:23,2
1330,2025-04-08,09:13:39,3
1331,2025-04-08,09:13:55,6
1332,2025-04-08,09:14:11,2
1333,2025-04-08,09:14:27,3
1334,2025-04-08,09:14:43,3
1335,2025-04-08,09:14:59,2
1336,2025-04-08,09:15:15,3
1337,2025-04-08,09:15:31,2
1338,2025-04-08,09:15:48,4
1339,2025-04-08,09:16:04,3
1340,2025-04-08,09:16:20,5
1341,2025-04-08,09:16:36,2
1342,2025-04-08,09:16:52,5
1343,2025-04-08,09:17:08,2
1344,2025-04-08,09:17:24,5
1345,2025-04-08,09:17:41,7
1346,2025-04-08,09:17:57,6
1347,2025-04-08,09:18:13,2
1348,2025-04-08,09:18:29,6
1349,2025-04-08,09:18:45,3
1350,2025-04-08,09:19:02,2
1351,2025-04-08,09:19:18,4
1352,2025-04-08,09:19:34,1
1353,2025-04-08,09:19:50,5
1354,2025-04-08,09:20:06,5
1355,2025-04-08,09:20:23,1
1356,2025-04-08,09:20:39,5
1357,2025-04-08,09:20:55,3
1358,2025-04-08,09:21:11,4
1359,2025-04-08,09:21:27,2
1360,2025-04-08,09:21:44,4
1361,2025-04-08,09:22:00,7
1362,2025-04-08,09:22:16,5
1363,2025-04-08,09:22:32,5
1364,2025-04-08,09:22:48,4
1365,2025-04-08,09:23:05,2
1366,2025-04-08,09:23:21,4
1367,2025-04-08,09:23:37,4
1368,2025-04-08,09:23:53,7
1369,2025-04-08,09:24:09,8
1370,2025-04-08,09:24:25,3
1371,2025-04-08,09:24:42,3
1372,2025-04-08,09:24:58,2
1373,2025-04-08,09:25:14,2
1374,2025-04-08,09:25:30,3
1375,2025-04-08,09:25:46,5
1376,2025-04-08,09:26:02,1
1377,2025-04-08,09:26:19,2
1378,2025-04-08,09:26:35,2
1379,2025-04-08,09:26:51,1
1380,2025-04-08,09:27:07,5
1381,2025-04-08,09:27:23,5
1382,2025-04-08,09:27:39,4
1383,2025-04-08,09:27:55,4
1384,2025-04-08,09:28:11,4
1385,2025-04-08,09:28:27,5
1386,2025-04-08,09:28:43,3
1387,2025-04-08,09:29:00,6
1388,2025-04-08,09:29:16,3
1389,2025-04-08,09:29:32,4
1390,2025-04-08,09:29:48,5
1391,2025-04-08,09:30:04,3
1392,2025-04-08,09:30:21,6
1393,2025-04-08,09:30:37,4
1394,2025-04-08,09:30:53,4
1395,2025-04-08,09:31:09,5
1396,2025-04-08,09:31:25,2
1397,2025-04-08,09:31:41,6
1398,2025-04-08,09:31:57,2
1399,2025-04-08,09:32:13,4
1400,2025-04-08,09:32:30,2
1401,2025-04-08,09:32:46,5
1402,2025-04-08,09:33:02,5
1403,2025-04-08,09:33:18,4
1404,2025-04-08,09:33:34,3
1405,2025-04-08,09:33:51,4
1406,2025-04-08,09:34:07,0
1407,2025-04-08,09:34:23,1
1408,2025-04-08,09:34:39,1
1409,2025-04-08,09:34:55,6
1410,2025-04-08,09:35:11,1
1411,2025-04-08,09:35:27,2
1412,2025-04-08,09:35:43,4
1413,2025-04-08,09:35:59,3
1414,2025-04-08,09:36:16,2
1415,2025-04-08,09:36:32,9
1416,2025-04-08,09:36:48,7
1417,2025-04-08,09:37:04,1
1418,2025-04-08,09:37:20,1
1419,2025-04-08,09:37:36,1
1420,2025-04-08,09:37:53,4
1421,2025-04-08,09:38:09,2
1422,2025-04-08,09:38:25,5
1423,2025-04-08,09:38:41,4
1424,2025-04-08,09:38:57,5
1425,2025-04-08,09:39:13,2
1426,2025-04-08,09:39:30,3
1427,2025-04-08,09:39:46,2
1428,2025-04-08,09:40:02,3
1429,2025-04-08,09:40:18,3
1430,2025-04-08,09:40:35,1
1431,2025-04-08,09:40:51,5
1432,2025-04-08,09:41:07,2
1433,2025-04-08,09:41:23,0
1434,2025-04-08,09:41:40,2
1435,2025-04-08,09:41:56,3
1436,2025-04-08,09:42:12,0
1437,2025-04-08,09:42:28,2
1438,2025-04-08,09:42:44,5
1439,2025-04-08,09:43:00,2
1440,2025-04-08,09:43:16,3
1441,2025-04-08,09:43:32,4
1442,2025-04-08,09:43:49,5
1443,2025-04-08,09:44:05,3
1444,2025-04-08,09:44:21,1
1445,2025-04-08,09:44:37,1
1446,2025-04-08,09:44:53,5
1447,2025-04-08,09:45:09,4
1448,2025-04-08,09:45:25,2
1449,2025-04-08,09:45:42,4
1450,2025-04-08,09:45:58,1
1451,2025-04-08,09:46:14,1
1452,2025-04-08,09:46:30,2
1453,2025-04-08,09:46:47,4
1454,2025-04-08,09:47:03,1
1455,2025-04-08,09:47:19,1
1456,2025-04-08,09:47:35,3
1457,2025-04-08,09:47:52,5
1458,2025-04-08,09:48:08,3
1459,2025-04-08,09:48:24,4
1460,2025-04-08,09:48:40,1
1461,2025-04-08,09:48:56,4
1462,2025-04-08,09:49:12,2
1463,2025-04-08,09:49:29,2
1464,2025-04-08,09:49:45,5
1465,2025-04-08,09:50:01,4
1466,2025-04-08,09:50:17,2
1467,2025-04-08,09:50:33,3
1468,2025-04-08,09:50:50,2
1469,2025-04-08,09:51:06,2
1470,2025-04-08,09:51:22,2
1471,2025-04-08,09:51:38,3
1472,2025-04-08,09:51:54,6
1473,2025-04-08,09:52:10,2
1474,2025-04-08,09:52:27,0
1475,2025-04-08,09:52:43,5
1476,2025-04-08,09:52:59,3
1477,2025-04-08,09:53:15,2
1478,2025-04-08,09:53:32,3
1479,2025-04-08,09:53:48,1
1480,2025-04-08,09:54:04,2
1481,2025-04-08,09:54:20,2
1482,2025-04-08,09:54:37,2
1483,2025-04-08,09:54:53,4
1484,2025-04-08,09:55:09,5
1485,2025-04-08,09:55:25,3
1486,2025-04-08,09:55:41,5
1487,2025-04-08,09:55:57,3
1488,2025-04-08,09:56:14,4
1489,2025-04-08,09:56:30,3
1490,2025-04-08,09:56:46,2
1491,2025-04-08,09:57:02,3
1492,2025-04-08,09:57:18,2
1493,2025-04-08,09:57:35,2
1494,2025-04-08,09:57:51,5
1495,2025-04-08,09:58:07,3
1496,2025-04-08,09:58:23,2
1497,2025-04-08,09:58:39,2
1498,2025-04-08,09:58:56,2
1499,2025-04-08,09:59:12,3
1500,2025-04-08,09:59:29,2
1501,2025-04-08,09:59:45,2
1502,2025-04-08,10:00:01,5
1503,2025-04-08,10:00:17,4
1504,2025-04-08,10:00:33,1
1505,2025-04-08,10:00:49,5
1506,2025-04-08,10:01:06,9
1507,2025-04-08,10:01:22,5
1508,2025-04-08,10:01:38,4
1509,2025-04-08,10:01:54,8
1510,2025-04-08,10:02:10,2
1511,2025-04-08,10:02:26,3
1512,2025-04-08,10:02:43,5
1513,2025-04-08,10:02:59,4
1514,2025-04-08,10:03:15,3
1515,2025-04-08,10:03:31,4
1516,2025-04-08,10:03:47,5
1517,2025-04-08,10:04:04,2
1518,2025-04-08,10:04:20,4
1519,2025-04-08,10:04:36,6
1520,2025-04-08,10:04:52,4
1521,2025-04-08,10:05:08,6
1522,2025-04-08,10:05:25,6
1523,2025-04-08,10:05:41,4
1524,2025-04-08,10:05:57,3
1525,2025-04-08,10:06:13,6
1526,2025-04-08,10:06:29,7
1527,2025-04-08,10:06:45,2
1528,2025-04-08,10:07:01,3
1529,2025-04-08,10:07:17,1
1530,2025-04-08,10:07:33,5
1531,2025-04-08,10:07:50,4
1532,2025-04-08,10:08:06,2
1533,2025-04-08,10:08:22,1
1534,2025-04-08,10:08:38,3
1535,2025-04-08,10:08:54,4
1536,2025-04-08,10:09:11,3
1537,2025-04-08,10:09:27,2
1538,2025-04-08,10:09:43,6
1539,2025-04-08,10:10:00,5
1540,2025-04-08,10:10:16,3
1541,2025-04-08,10:10:32,4
1542,2025-04-08,10:10:48,2
1543,2025-04-08,10:11:04,0
1544,2025-04-08,10:11:20,4
1545,2025-04-08,10:11:36,2
1546,2025-04-08,10:11:53,3
1547,2025-04-08,10:12:09,3
1548,2025-04-08,10:12:25,3
1549,2025-04-08,10:12:41,3
1550,2025-04-08,10:12:57,2
1551,2025-04-08,10:13:13,5
1552,2025-04-08,10:13:30,1
1553,2025-04-08,10:13:46,2
1554,2025-04-08,10:14:02,3
1555,2025-04-08,10:14:18,4
1556,2025-04-08,10:14:34,6
1557,2025-04-08,10:14:51,4
1558,2025-04-08,10:15:07,5
1559,2025-04-08,10:15:23,5
1560,2025-04-08,10:15:39,4
1561,2025-04-08,10:15:55,7
1562,2025-04-08,10:16:11,1
1563,2025-04-08,10:16:28,5
1564,2025-04-08,10:16:44,4
1565,2025-04-08,10:17:00,3
1566,2025-04-08,10:17:16,1
1567,2025-04-08,10:17:32,1
1568,2025-04-08,10:17:48,3
1569,2025-04-08,10:18:04,3
1570,2025-04-08,10:18:20,6
1571,2025-04-08,10:18:36,5
1572,2025-04-08,10:18:52,5
1573,2025-04-08,10:19:09,3
1574,2025-04-08,10:19:25,2
1575,2025-04-08,10:19:41,6
1576,2025-04-08,10:19:57,2
1577,2025-04-08,10:20:14,4
1578,2025-04-08,10:20:30,3
1579,2025-04-08,10:20:46,6
1580,2025-04-08,10:21:02,6
1581,2025-04-08,10:21:18,6
1582,2025-04-08,10:21:35,7
1583,2025-04-08,10:21:51,4
1584,2025-04-08,10:22:07,6
1585,2025-04-08,10:22:23,4
1586,2025-04-08,10:22:39,3
1587,2025-04-08,10:22:56,2
1588,2025-04-08,10:23:12,2
1589,2025-04-08,10:23:28,2
1590,2025-04-08,10:23:44,5
1591,2025-04-08,10:24:00,3
1592,2025-04-08,10:24:17,2
1593,2025-04-08,10:24:33,3
1594,2025-04-08,10:24:49,4
1595,2025-04-08,10:25:05,3
1596,2025-04-08,10:25:21,3
1597,2025-04-08,10:25:38,4
1598,2025-04-08,10:25:54,5
1599,2025-04-08,10:26:10,3
1600,2025-04-08,10:26:26,2
1601,2025-04-08,10:26:42,7
1602,2025-04-08,10:26:58,4
1603,2025-04-08,10:27:15,5
1604,2025-04-08,10:27:31,2
1605,2025-04-08,10:27:47,4
1606,2025-04-08,10:28:03,1
1607,2025-04-08,10:28:20,2
1608,2025-04-08,10:28:36,2
1609,2025-04-08,10:28:52,2
1610,2025-04-08,10:29:08,2
1611,2025-04-08,10:29:24,0
1612,2025-04-08,10:29:40,3
1613,2025-04-08,10:29:56,2
1614,2025-04-08,10:30:13,3
1615,2025-04-08,10:30:29,2
1616,2025-04-08,10:30:45,6
1617,2025-04-08,10:31:01,5
1618,2025-04-08,10:31:17,3
1619,2025-04-08,10:31:33,4
1620,2025-04-08,10:31:49,6
1621,2025-04-08,10:32:06,3
1622,2025-04-08,10:32:22,0
1623,2025-04-08,10:32:38,1
1624,2025-04-08,10:32:54,3
1625,2025-04-08,10:33:10,0
1626,2025-04-08,10:33:27,4
1627,2025-04-08,10:33:43,2
1628,2025-04-08,10:33:59,4
1629,2025-04-08,10:34:15,8
1630,2025-04-08,10:34:32,9
1631,2025-04-08,10:34:48,4
1632,2025-04-08,10:35:04,7
1633,2025-04-08,10:35:20,8
1634,2025-04-08,10:35:36,5
1635,2025-04-08,10:35:53,7
1636,2025-04-08,10:36:09,5
1637,2025-04-08,10:36:25,7
1638,2025-04-08,10:36:41,8
1639,2025-04-08,10:36:57,7
1640,2025-04-08,10:37:13,7
1641,2025-04-08,10:37:29,3
1642,2025-04-08,10:37:45,3
1643,2025-04-08,10:38:01,4
1644,2025-04-08,10:38:18,4
1645,2025-04-08,10:38:34,5
1646,2025-04-08,10:38:50,3
1647,2025-04-08,10:39:06,1
1648,2025-04-08,10:39:22,3
1649,2025-04-08,10:39:39,3
1650,2025-04-08,10:39:55,6
1651,2025-04-08,10:40:11,4
1652,2025-04-08,10:40:27,2
1653,2025-04-08,10:40:43,4
1654,2025-04-08,10:40:59,2
1655,2025-04-08,10:41:15,6
1656,2025-04-08,10:41:32,3
1657,2025-04-08,10:41:48,5
1658,2025-04-08,10:42:04,6
1659,2025-04-08,10:42:20,4
1660,2025-04-08,10:42:36,2
1661,2025-04-08,10:42:53,1
1662,2025-04-08,10:43:09,2
1663,2025-04-08,10:43:25,4
1664,2025-04-08,10:43:41,4
1665,2025-04-08,10:43:57,4
1666,2025-04-08,10:44:13,2
1667,2025-04-08,10:44:29,2
1668,2025-04-08,10:44:46,4
1669,2025-04-08,10:45:02,7
1670,2025-04-08,10:45:18,3
1671,2025-04-08,10:45:35,3
1672,2025-04-08,10:45:51,3
1673,2025-04-08,10:46:07,2
1674,2025-04-08,10:46:23,1
1675,2025-04-08,10:46:39,3
1676,2025-04-08,10:46:56,4
1677,2025-04-08,10:47:12,3
1678,2025-04-08,10:47:28,1
1679,2025-04-08,10:47:44,5
1680,2025-04-08,10:48:00,5
1681,2025-04-08,10:48:17,2
1682,2025-04-08,10:48:33,2
1683,2025-04-08,10:48:49,2
1684,2025-04-08,10:49:05,3
1685,2025-04-08,10:49:21,3
1686,2025-04-08,10:49:37,4
1687,2025-04-08,10:49:53,5
1688,2025-04-08,10:50:10,4
1689,2025-04-08,10:50:26,2
1690,2025-04-08,10:50:42,9
1691,2025-04-08,10:50:58,2
1692,2025-04-08,10:51:14,2
1693,2025-04-08,10:51:30,3
1694,2025-04-08,10:51:46,3
1695,2025-04-08,10:52:02,3
1696,2025-04-08,10:52:19,1
1697,2025-04-08,10:52:35,2
1698,2025-04-08,10:52:51,3
1699,2025-04-08,10:53:07,2
1700,2025-04-08,10:53:23,2
1701,2025-04-08,10:53:40,4
1702,2025-04-08,10:53:56,4
1703,2025-04-08,10:54:12,2
1704,2025-04-08,10:54:28,4
1705,2025-04-08,10:54:44,4
1706,2025-04-08,10:55:01,3
1707,2025-04-08,10:55:17,3
1708,2025-04-08,10:55:33,1
1709,2025-04-08,10:55:49,3
1710,2025-04-08,10:56:05,3
1711,2025-04-08,10:56:21,3
1712,2025-04-08,10:56:37,2
1713,2025-04-08,10:56:53,5
1714,2025-04-08,10:57:10,3
1715,2025-04-08,10:57:26,2
1716,2025-04-08,10:57:42,4
1717,2025-04-08,10:57:58,2
1718,2025-04-08,10:58:14,2
1719,2025-04-08,10:58:30,2
1720,2025-04-08,10:58:47,3
1721,2025-04-08,10:59:03,2
1722,2025-04-08,10:59:19,1
1723,2025-04-08,10:59:35,3
1724,2025-04-08,10:59:51,1
1725,2025-04-08,11:00:07,4
1726,2025-04-08,11:00:23,2
1727,2025-04-08,11:00:39,2
1728,2025-04-08,11:00:55,2
1729,2025-04-08,11:01:11,1
1730,2025-04-08,11:01:27,2
1731,2025-04-08,11:01:44,5
1732,2025-04-08,11:02:00,4
1733,2025-04-08,11:02:16,3
1734,2025-04-08,11:02:33,2
1735,2025-04-08,11:02:49,4
1736,2025-04-08,11:03:05,3
1737,2025-04-08,11:03:21,3
1738,2025-04-08,11:03:37,4
1739,2025-04-08,11:03:53,3
1740,2025-04-08,11:04:09,1
1741,2025-04-08,11:04:26,2
1742,2025-04-08,11:04:42,4
1743,2025-04-08,11:04:58,1
1744,2025-04-08,11:05:14,3
1745,2025-04-08,11:05:31,2
1746,2025-04-08,11:05:47,2
1747,2025-04-08,11:06:03,2
1748,2025-04-08,11:06:19,5
1749,2025-04-08,11:06:35,2
1750,2025-04-08,11:06:52,3
1751,2025-04-08,11:07:08,4
1752,2025-04-08,11:07:24,2
1753,2025-04-08,11:07:40,4
1754,2025-04-08,11:07:56,3
1755,2025-04-08,11:08:12,1
1756,2025-04-08,11:08:29,0
1757,2025-04-08,11:08:45,1
1758,2025-04-08,11:09:01,1
1759,2025-04-08,11:09:17,4
1760,2025-04-08,11:09:33,2
1761,2025-04-08,11:09:49,2
1762,2025-04-08,11:10:05,3
1763,2025-04-08,11:10:22,1
1764,2025-04-08,11:10:38,2
1765,2025-04-08,11:10:54,3
1766,2025-04-08,11:11:11,0
1767,2025-04-08,11:11:27,1
1768,2025-04-08,11:11:43,2
1769,2025-04-08,11:11:59,0
1770,2025-04-08,11:12:16,3
1771,2025-04-08,11:12:32,3
1772,2025-04-08,11:12:48,3
1773,2025-04-08,11:13:04,1
1774,2025-04-08,11:13:20,4
1775,2025-04-08,11:13:36,4
1776,2025-04-08,11:13:52,6
1777,2025-04-08,11:14:08,1
1778,2025-04-08,11:14:24,3
1779,2025-04-08,11:14:41,4
1780,2025-04-08,11:14:57,3
1781,2025-04-08,11:15:13,5
1782,2025-04-08,11:15:29,5
1783,2025-04-08,11:15:45,2
1784,2025-04-08,11:16:01,5
1785,2025-04-08,11:16:17,2
1786,2025-04-08,11:16:33,3
1787,2025-04-08,11:16:49,4
1788,2025-04-08,11:17:05,3
1789,2025-04-08,11:17:22,3
1790,2025-04-08,11:17:38,1
1791,2025-04-08,11:17:54,2
1792,2025-04-08,11:18:10,2
1793,2025-04-08,11:18:26,5
1794,2025-04-08,11:18:42,3
1795,2025-04-08,11:18:58,2
1796,2025-04-08,11:19:14,3
1797,2025-04-08,11:19:31,5
1798,2025-04-08,11:19:47,3
1799,2025-04-08,11:20:03,1
1800,2025-04-08,11:20:19,1
1801,2025-04-08,11:20:35,1
1802,2025-04-08,11:20:51,4
1803,2025-04-08,11:21:07,2
1804,2025-04-08,11:21:23,4
1805,2025-04-08,11:21:39,3
1806,2025-04-08,11:21:56,3
1807,2025-04-08,11:22:12,4
1808,2025-04-08,11:22:28,2
1809,2025-04-08,11:22:44,2
1810,2025-04-08,11:23:00,3
1811,2025-04-08,11:23:16,4
1812,2025-04-08,11:23:32,4
1813,2025-04-08,11:23:48,2
1814,2025-04-08,11:24:04,3
1815,2025-04-08,11:24:20,2
1816,2025-04-08,11:24:36,2
1817,2025-04-08,11:24:52,4
1818,2025-04-08,11:25:09,8
1819,2025-04-08,11:25:25,5
1820,2025-04-08,11:25:41,5
1821,2025-04-08,11:25:57,2
1822,2025-04-08,11:26:13,2
1823,2025-04-08,11:26:29,0
1824,2025-04-08,11:26:45,4
1825,2025-04-08,11:27:01,3
1826,2025-04-08,11:27:17,0
1827,2025-04-08,11:27:33,3
1828,2025-04-08,11:27:49,5
1829,2025-04-08,11:28:05,3
1830,2025-04-08,11:28:22,2
1831,2025-04-08,11:28:38,1
1832,2025-04-08,11:28:54,4
1833,2025-04-08,11:29:10,1
1834,2025-04-08,11:29:26,2
1835,2025-04-08,11:29:43,2
1836,2025-04-08,11:29:59,1
1837,2025-04-08,11:30:15,1
1838,2025-04-08,11:30:31,1
1839,2025-04-08,11:30:47,5
1840,2025-04-08,11:31:03,2
1841,2025-04-08,11:31:20,2
1842,2025-04-08,11:31:36,6
1843,2025-04-08,11:31:52,4
1844,2025-04-08,11:32:08,3
1845,2025-04-08,11:32:24,6
1846,2025-04-08,11:32:40,2
1847,2025-04-08,11:32:56,5
1848,2025-04-08,11:33:12,3
1849,2025-04-08,11:33:29,2
1850,2025-04-08,11:33:45,3
