Cycle,Date,Time,Device
1074,8/4/2025,8:04:44,3
1075,8/4/2025,8:05:00,3
1076,8/4/2025,8:05:16,2
1077,8/4/2025,8:05:33,3
1078,8/4/2025,8:05:49,5
1079,8/4/2025,8:06:05,3
1080,8/4/2025,8:06:21,3
1081,8/4/2025,8:06:38,4
1082,8/4/2025,8:06:54,2
1083,8/4/2025,8:07:10,6
1084,8/4/2025,8:07:26,3
1085,8/4/2025,8:07:42,2
1086,8/4/2025,8:07:59,1
1087,8/4/2025,8:08:15,3
1088,8/4/2025,8:08:31,2
1089,8/4/2025,8:08:47,5
1090,8/4/2025,8:09:03,3
1091,8/4/2025,8:09:20,2
1092,8/4/2025,8:09:36,4
1093,8/4/2025,8:09:52,6
1094,8/4/2025,8:10:08,4
1095,8/4/2025,8:10:24,2
1096,8/4/2025,8:10:40,3
1097,8/4/2025,8:10:56,2
1098,8/4/2025,8:11:12,5
1099,8/4/2025,8:11:28,0
1100,8/4/2025,8:11:44,3
1101,8/4/2025,8:12:00,1
1102,8/4/2025,8:12:17,2
1103,8/4/2025,8:12:33,3
1104,8/4/2025,8:12:49,4
1105,8/4/2025,8:13:05,3
1106,8/4/2025,8:13:21,2
1107,8/4/2025,8:13:37,1
1108,8/4/2025,8:13:53,4
1109,8/4/2025,8:14:09,3
1110,8/4/2025,8:14:25,4
1111,8/4/2025,8:14:41,2
1112,8/4/2025,8:14:58,3
1113,8/4/2025,8:15:14,4
1114,8/4/2025,8:15:30,4
1115,8/4/2025,8:15:46,3
1116,8/4/2025,8:16:02,3
1117,8/4/2025,8:16:18,3
1118,8/4/2025,8:16:35,1
1119,8/4/2025,8:16:51,6
1120,8/4/2025,8:17:07,2
1121,8/4/2025,8:17:23,2
1122,8/4/2025,8:17:39,3
1123,8/4/2025,8:17:55,5
1124,8/4/2025,8:18:12,2
1125,8/4/2025,8:18:28,5
1126,8/4/2025,8:18:44,2
1127,8/4/2025,8:19:00,3
1128,8/4/2025,8:19:16,3
1129,8/4/2025,8:19:32,3
1130,8/4/2025,8:19:49,3
1131,8/4/2025,8:20:05,5
1132,8/4/2025,8:20:21,0
1133,8/4/2025,8:20:37,2
1134,8/4/2025,8:20:53,5
1135,8/4/2025,8:21:09,5
1136,8/4/2025,8:21:25,0
1137,8/4/2025,8:21:41,1
1138,8/4/2025,8:21:57,2
1139,8/4/2025,8:22:13,3
1140,8/4/2025,8:22:30,3
1141,8/4/2025,8:22:46,6
1142,8/4/2025,8:23:02,3
1143,8/4/2025,8:23:18,3
1144,8/4/2025,8:23:34,3
1145,8/4/2025,8:23:50,7
1146,8/4/2025,8:24:07,5
1147,8/4/2025,8:24:23,3
1148,8/4/2025,8:24:39,2
1149,8/4/2025,8:24:55,2
1150,8/4/2025,8:25:12,3
1151,8/4/2025,8:25:28,5
1152,8/4/2025,8:25:44,1
1153,8/4/2025,8:26:00,0
1154,8/4/2025,8:26:16,3
1155,8/4/2025,8:26:32,2
1156,8/4/2025,8:26:49,5
1157,8/4/2025,8:27:05,5
1158,8/4/2025,8:27:21,5
1159,8/4/2025,8:27:37,3
1160,8/4/2025,8:27:53,0
1161,8/4/2025,8:28:09,5
1162,8/4/2025,8:28:25,3
1163,8/4/2025,8:28:41,3
1164,8/4/2025,8:28:57,5
1165,8/4/2025,8:29:13,3
1166,8/4/2025,8:29:29,1
1167,8/4/2025,8:29:45,3
1168,8/4/2025,8:30:02,3
1169,8/4/2025,8:30:18,3
1170,8/4/2025,8:30:34,2
1171,8/4/2025,8:30:50,4
1172,8/4/2025,8:31:06,4
1173,8/4/2025,8:31:22,3
1174,8/4/2025,8:31:38,3
1175,8/4/2025,8:31:54,6
1176,8/4/2025,8:32:11,5
1177,8/4/2025,8:32:27,2
1178,8/4/2025,8:32:43,5
1179,8/4/2025,8:33:00,4
1180,8/4/2025,8:33:16,5
1181,8/4/2025,8:33:32,5
1182,8/4/2025,8:33:48,5
1183,8/4/2025,8:34:04,4
1184,8/4/2025,8:34:20,8
1185,8/4/2025,8:34:36,2
1186,8/4/2025,8:34:52,4
1187,8/4/2025,8:35:09,1
1188,8/4/2025,8:35:25,3
1189,8/4/2025,8:35:41,2
1190,8/4/2025,8:35:57,5
1191,8/4/2025,8:36:14,2
1192,8/4/2025,8:36:30,4
1193,8/4/2025,8:36:46,4
1194,8/4/2025,8:37:02,1
1195,8/4/2025,8:37:18,4
1196,8/4/2025,8:37:34,3
1197,8/4/2025,8:37:50,6
1198,8/4/2025,8:38:07,3
1199,8/4/2025,8:38:23,2
1200,8/4/2025,8:38:39,3
1201,8/4/2025,8:38:55,4
1202,8/4/2025,8:39:11,3
1203,8/4/2025,8:39:27,4
1204,8/4/2025,8:39:43,3
1205,8/4/2025,8:39:59,2
1206,8/4/2025,8:40:15,0
1207,8/4/2025,8:40:32,2
1208,8/4/2025,8:40:48,4
1209,8/4/2025,8:41:04,2
1210,8/4/2025,8:41:20,0
1211,8/4/2025,8:41:37,3
1212,8/4/2025,8:41:53,4
1213,8/4/2025,8:42:09,3
1214,8/4/2025,8:42:25,3
1215,8/4/2025,8:42:41,3
1216,8/4/2025,8:42:58,2
1217,8/4/2025,8:43:14,6
1218,8/4/2025,8:43:30,2
1219,8/4/2025,8:43:46,5
1220,8/4/2025,8:44:02,3
1221,8/4/2025,8:44:18,5
1222,8/4/2025,8:44:34,3
1223,8/4/2025,8:44:51,4
1224,8/4/2025,8:45:07,6
1225,8/4/2025,8:45:23,2
1226,8/4/2025,8:45:39,2
1227,8/4/2025,8:45:56,3
1228,8/4/2025,8:46:12,4
1229,8/4/2025,8:46:28,2
1230,8/4/2025,8:46:44,3
1231,8/4/2025,8:47:00,2
1232,8/4/2025,8:47:16,3
1233,8/4/2025,8:47:32,2
1234,8/4/2025,8:47:49,5
1235,8/4/2025,8:48:05,3
1236,8/4/2025,8:48:21,1
1237,8/4/2025,8:48:37,4
1238,8/4/2025,8:48:53,3
1239,8/4/2025,8:49:09,2
1240,8/4/2025,8:49:25,6
1241,8/4/2025,8:49:41,2
1242,8/4/2025,8:49:58,4
1243,8/4/2025,8:50:14,2
1244,8/4/2025,8:50:31,3
1245,8/4/2025,8:50:47,6
1246,8/4/2025,8:51:03,2
1247,8/4/2025,8:51:19,2
1248,8/4/2025,8:51:35,2
1249,8/4/2025,8:51:51,2
1250,8/4/2025,8:52:07,5
1251,8/4/2025,8:52:23,5
1252,8/4/2025,8:52:40,3
1253,8/4/2025,8:52:56,6
1254,8/4/2025,8:53:12,1
1255,8/4/2025,8:53:29,1
1256,8/4/2025,8:53:45,3
1257,8/4/2025,8:54:01,5
1258,8/4/2025,8:54:17,4
1259,8/4/2025,8:54:33,3
1260,8/4/2025,8:54:49,2
1261,8/4/2025,8:55:06,4
1262,8/4/2025,8:55:22,3
1263,8/4/2025,8:55:38,3
1264,8/4/2025,8:55:54,2
1265,8/4/2025,8:56:10,0
1266,8/4/2025,8:56:26,2
1267,8/4/2025,8:56:42,3
1268,8/4/2025,8:56:59,2
1269,8/4/2025,8:57:15,4
1270,8/4/2025,8:57:31,4
1271,8/4/2025,8:57:47,4
1272,8/4/2025,8:58:03,3
1273,8/4/2025,8:58:19,3
1274,8/4/2025,8:58:35,5
1275,8/4/2025,8:58:51,4
1276,8/4/2025,8:59:08,5
1277,8/4/2025,8:59:24,2
1278,8/4/2025,8:59:40,3
1279,8/4/2025,8:59:56,5
1280,8/4/2025,9:00:12,7
1281,8/4/2025,9:00:28,6
1282,8/4/2025,9:00:44,5
1283,8/4/2025,9:01:00,5
1284,8/4/2025,9:01:17,3
1285,8/4/2025,9:01:33,3
1286,8/4/2025,9:01:49,6
1287,8/4/2025,9:02:05,3
1288,8/4/2025,9:02:21,1
1289,8/4/2025,9:02:37,3
1290,8/4/2025,9:02:53,5
1291,8/4/2025,9:03:10,4
1292,8/4/2025,9:03:26,5
1293,8/4/2025,9:03:42,6
1294,8/4/2025,9:03:58,5
1295,8/4/2025,9:04:14,3
1296,8/4/2025,9:04:30,7
1297,8/4/2025,9:04:46,9
1298,8/4/2025,9:05:02,3
1299,8/4/2025,9:05:18,2
1300,8/4/2025,9:05:34,4
1301,8/4/2025,9:05:50,5
1302,8/4/2025,9:06:07,6
1303,8/4/2025,9:06:23,5
1304,8/4/2025,9:06:39,3
1305,8/4/2025,9:06:55,7
1306,8/4/2025,9:07:11,4
1307,8/4/2025,9:07:28,4
1308,8/4/2025,9:07:44,6
1309,8/4/2025,9:08:00,4
1310,8/4/2025,9:08:16,4
1311,8/4/2025,9:08:32,5
1312,8/4/2025,9:08:48,3
1313,8/4/2025,9:09:04,6
1314,8/4/2025,9:09:21,3
1315,8/4/2025,9:09:37,5
1316,8/4/2025,9:09:53,5
1317,8/4/2025,9:10:09,0
1318,8/4/2025,9:10:25,3
1319,8/4/2025,9:10:41,4
1320,8/4/2025,9:10:58,6
1321,8/4/2025,9:11:14,2
1322,8/4/2025,9:11:30,3
1323,8/4/2025,9:11:46,4
1324,8/4/2025,9:12:02,1
1325,8/4/2025,9:12:19,0
1326,8/4/2025,9:12:35,1
1327,8/4/2025,9:12:51,7
1328,8/4/2025,9:13:07,3
1329,8/4/2025,9:13:23,2
1330,8/4/2025,9:13:39,3
1331,8/4/2025,9:13:55,6
1332,8/4/2025,9:14:11,2
1333,8/4/2025,9:14:27,3
1334,8/4/2025,9:14:43,3
1335,8/4/2025,9:14:59,2
1336,8/4/2025,9:15:15,3
1337,8/4/2025,9:15:31,2
1338,8/4/2025,9:15:48,4
1339,8/4/2025,9:16:04,3
1340,8/4/2025,9:16:20,5
1341,8/4/2025,9:16:36,2
1342,8/4/2025,9:16:52,5
1343,8/4/2025,9:17:08,2
1344,8/4/2025,9:17:24,5
1345,8/4/2025,9:17:41,7
1346,8/4/2025,9:17:57,6
1347,8/4/2025,9:18:13,2
1348,8/4/2025,9:18:29,6
1349,8/4/2025,9:18:45,3
1350,8/4/2025,9:19:02,2
1351,8/4/2025,9:19:18,4
1352,8/4/2025,9:19:34,1
1353,8/4/2025,9:19:50,5
1354,8/4/2025,9:20:06,5
1355,8/4/2025,9:20:23,1
1356,8/4/2025,9:20:39,5
1357,8/4/2025,9:20:55,3
1358,8/4/2025,9:21:11,4
1359,8/4/2025,9:21:27,2
1360,8/4/2025,9:21:44,4
1361,8/4/2025,9:22:00,7
1362,8/4/2025,9:22:16,5
1363,8/4/2025,9:22:32,5
1364,8/4/2025,9:22:48,4
1365,8/4/2025,9:23:05,2
1366,8/4/2025,9:23:21,4
1367,8/4/2025,9:23:37,4
1368,8/4/2025,9:23:53,7
1369,8/4/2025,9:24:09,8
1370,8/4/2025,9:24:25,3
1371,8/4/2025,9:24:42,3
1372,8/4/2025,9:24:58,2
1373,8/4/2025,9:25:14,2
1374,8/4/2025,9:25:30,3
1375,8/4/2025,9:25:46,5
1376,8/4/2025,9:26:02,1
1377,8/4/2025,9:26:19,2
1378,8/4/2025,9:26:35,2
1379,8/4/2025,9:26:51,1
1380,8/4/2025,9:27:07,5
1381,8/4/2025,9:27:23,5
1382,8/4/2025,9:27:39,4
1383,8/4/2025,9:27:55,4
1384,8/4/2025,9:28:11,4
1385,8/4/2025,9:28:27,5
1386,8/4/2025,9:28:43,3
1387,8/4/2025,9:29:00,6
1388,8/4/2025,9:29:16,3
1389,8/4/2025,9:29:32,4
1390,8/4/2025,9:29:48,5
1391,8/4/2025,9:30:04,3
1392,8/4/2025,9:30:21,6
1393,8/4/2025,9:30:37,4
1394,8/4/2025,9:30:53,4
1395,8/4/2025,9:31:09,5
1396,8/4/2025,9:31:25,2
1397,8/4/2025,9:31:41,6
1398,8/4/2025,9:31:57,2
1399,8/4/2025,9:32:13,4
1400,8/4/2025,9:32:30,2
1401,8/4/2025,9:32:46,5
1402,8/4/2025,9:33:02,5
1403,8/4/2025,9:33:18,4
1404,8/4/2025,9:33:34,3
1405,8/4/2025,9:33:51,4
1406,8/4/2025,9:34:07,0
1407,8/4/2025,9:34:23,1
1408,8/4/2025,9:34:39,1
1409,8/4/2025,9:34:55,6
1410,8/4/2025,9:35:11,1
1411,8/4/2025,9:35:27,2
1412,8/4/2025,9:35:43,4
1413,8/4/2025,9:35:59,3
1414,8/4/2025,9:36:16,2
1415,8/4/2025,9:36:32,9
1416,8/4/2025,9:36:48,7
1417,8/4/2025,9:37:04,1
1418,8/4/2025,9:37:20,1
1419,8/4/2025,9:37:36,1
1420,8/4/2025,9:37:53,4
1421,8/4/2025,9:38:09,2
1422,8/4/2025,9:38:25,5
1423,8/4/2025,9:38:41,4
1424,8/4/2025,9:38:57,5
1425,8/4/2025,9:39:13,2
1426,8/4/2025,9:39:30,3
1427,8/4/2025,9:39:46,2
1428,8/4/2025,9:40:02,3
1429,8/4/2025,9:40:18,3
1430,8/4/2025,9:40:35,1
1431,8/4/2025,9:40:51,5
1432,8/4/2025,9:41:07,2
1433,8/4/2025,9:41:23,0
1434,8/4/2025,9:41:40,2
1435,8/4/2025,9:41:56,3
1436,8/4/2025,9:42:12,0
1437,8/4/2025,9:42:28,2
1438,8/4/2025,9:42:44,5
1439,8/4/2025,9:43:00,2
1440,8/4/2025,9:43:16,3
1441,8/4/2025,9:43:32,4
1442,8/4/2025,9:43:49,5
1443,8/4/2025,9:44:05,3
1444,8/4/2025,9:44:21,1
1445,8/4/2025,9:44:37,1
1446,8/4/2025,9:44:53,5
1447,8/4/2025,9:45:09,4
1448,8/4/2025,9:45:25,2
1449,8/4/2025,9:45:42,4
1450,8/4/2025,9:45:58,1
1451,8/4/2025,9:46:14,1
1452,8/4/2025,9:46:30,2
1453,8/4/2025,9:46:47,4
1454,8/4/2025,9:47:03,1
1455,8/4/2025,9:47:19,1
1456,8/4/2025,9:47:35,3
1457,8/4/2025,9:47:52,5
1458,8/4/2025,9:48:08,3
1459,8/4/2025,9:48:24,4
1460,8/4/2025,9:48:40,1
1461,8/4/2025,9:48:56,4
1462,8/4/2025,9:49:12,2
1463,8/4/2025,9:49:29,2
1464,8/4/2025,9:49:45,5
1465,8/4/2025,9:50:01,4
1466,8/4/2025,9:50:17,2
1467,8/4/2025,9:50:33,3
1468,8/4/2025,9:50:50,2
1469,8/4/2025,9:51:06,2
1470,8/4/2025,9:51:22,2
1471,8/4/2025,9:51:38,3
1472,8/4/2025,9:51:54,6
1473,8/4/2025,9:52:10,2
1474,8/4/2025,9:52:27,0
1475,8/4/2025,9:52:43,5
1476,8/4/2025,9:52:59,3
1477,8/4/2025,9:53:15,2
1478,8/4/2025,9:53:32,3
1479,8/4/2025,9:53:48,1
1480,8/4/2025,9:54:04,2
1481,8/4/2025,9:54:20,2
1482,8/4/2025,9:54:37,2
1483,8/4/2025,9:54:53,4
1484,8/4/2025,9:55:09,5
1485,8/4/2025,9:55:25,3
1486,8/4/2025,9:55:41,5
1487,8/4/2025,9:55:57,3
1488,8/4/2025,9:56:14,4
1489,8/4/2025,9:56:30,3
1490,8/4/2025,9:56:46,2
1491,8/4/2025,9:57:02,3
1492,8/4/2025,9:57:18,2
1493,8/4/2025,9:57:35,2
1494,8/4/2025,9:57:51,5
1495,8/4/2025,9:58:07,3
1496,8/4/2025,9:58:23,2
1497,8/4/2025,9:58:39,2
1498,8/4/2025,9:58:56,2
1499,8/4/2025,9:59:12,3
1500,8/4/2025,9:59:29,2
1501,8/4/2025,9:59:45,2
1502,8/4/2025,10:00:01,5
1503,8/4/2025,10:00:17,4
1504,8/4/2025,10:00:33,1
1505,8/4/2025,10:00:49,5
1506,8/4/2025,10:01:06,9
1507,8/4/2025,10:01:22,5
1508,8/4/2025,10:01:38,4
1509,8/4/2025,10:01:54,8
1510,8/4/2025,10:02:10,2
1511,8/4/2025,10:02:26,3
1512,8/4/2025,10:02:43,5
1513,8/4/2025,10:02:59,4
1514,8/4/2025,10:03:15,3
1515,8/4/2025,10:03:31,4
1516,8/4/2025,10:03:47,5
1517,8/4/2025,10:04:04,2
1518,8/4/2025,10:04:20,4
1519,8/4/2025,10:04:36,6
1520,8/4/2025,10:04:52,4
1521,8/4/2025,10:05:08,6
1522,8/4/2025,10:05:25,6
1523,8/4/2025,10:05:41,4
1524,8/4/2025,10:05:57,3
1525,8/4/2025,10:06:13,6
1526,8/4/2025,10:06:29,7
1527,8/4/2025,10:06:45,2
1528,8/4/2025,10:07:01,3
1529,8/4/2025,10:07:17,1
1530,8/4/2025,10:07:33,5
1531,8/4/2025,10:07:50,4
1532,8/4/2025,10:08:06,2
1533,8/4/2025,10:08:22,1
1534,8/4/2025,10:08:38,3
1535,8/4/2025,10:08:54,4
1536,8/4/2025,10:09:11,3
1537,8/4/2025,10:09:27,2
1538,8/4/2025,10:09:43,6
1539,8/4/2025,10:10:00,5
1540,8/4/2025,10:10:16,3
1541,8/4/2025,10:10:32,4
1542,8/4/2025,10:10:48,2
1543,8/4/2025,10:11:04,0
1544,8/4/2025,10:11:20,4
1545,8/4/2025,10:11:36,2
1546,8/4/2025,10:11:53,3
1547,8/4/2025,10:12:09,3
1548,8/4/2025,10:12:25,3
1549,8/4/2025,10:12:41,3
1550,8/4/2025,10:12:57,2
1551,8/4/2025,10:13:13,5
1552,8/4/2025,10:13:30,1
1553,8/4/2025,10:13:46,2
1554,8/4/2025,10:14:02,3
1555,8/4/2025,10:14:18,4
1556,8/4/2025,10:14:34,6
1557,8/4/2025,10:14:51,4
1558,8/4/2025,10:15:07,5
1559,8/4/2025,10:15:23,5
1560,8/4/2025,10:15:39,4
1561,8/4/2025,10:15:55,7
1562,8/4/2025,10:16:11,1
1563,8/4/2025,10:16:28,5
1564,8/4/2025,10:16:44,4
1565,8/4/2025,10:17:00,3
1566,8/4/2025,10:17:16,1
1567,8/4/2025,10:17:32,1
1568,8/4/2025,10:17:48,3
1569,8/4/2025,10:18:04,3
1570,8/4/2025,10:18:20,6
1571,8/4/2025,10:18:36,5
1572,8/4/2025,10:18:52,5
1573,8/4/2025,10:19:09,3
1574,8/4/2025,10:19:25,2
1575,8/4/2025,10:19:41,6
1576,8/4/2025,10:19:57,2
1577,8/4/2025,10:20:14,4
1578,8/4/2025,10:20:30,3
1579,8/4/2025,10:20:46,6
1580,8/4/2025,10:21:02,6
1581,8/4/2025,10:21:18,6
1582,8/4/2025,10:21:35,7
1583,8/4/2025,10:21:51,4
1584,8/4/2025,10:22:07,6
1585,8/4/2025,10:22:23,4
1586,8/4/2025,10:22:39,3
1587,8/4/2025,10:22:56,2
1588,8/4/2025,10:23:12,2
1589,8/4/2025,10:23:28,2
1590,8/4/2025,10:23:44,5
1591,8/4/2025,10:24:00,3
1592,8/4/2025,10:24:17,2
1593,8/4/2025,10:24:33,3
1594,8/4/2025,10:24:49,4
1595,8/4/2025,10:25:05,3
1596,8/4/2025,10:25:21,3
1597,8/4/2025,10:25:38,4
1598,8/4/2025,10:25:54,5
1599,8/4/2025,10:26:10,3
1600,8/4/2025,10:26:26,2
1601,8/4/2025,10:26:42,7
1602,8/4/2025,10:26:58,4
1603,8/4/2025,10:27:15,5
1604,8/4/2025,10:27:31,2
1605,8/4/2025,10:27:47,4
1606,8/4/2025,10:28:03,1
1607,8/4/2025,10:28:20,2
1608,8/4/2025,10:28:36,2
1609,8/4/2025,10:28:52,2
1610,8/4/2025,10:29:08,2
1611,8/4/2025,10:29:24,0
1612,8/4/2025,10:29:40,3
1613,8/4/2025,10:29:56,2
1614,8/4/2025,10:30:13,3
1615,8/4/2025,10:30:29,2
1616,8/4/2025,10:30:45,6
1617,8/4/2025,10:31:01,5
1618,8/4/2025,10:31:17,3
1619,8/4/2025,10:31:33,4
1620,8/4/2025,10:31:49,6
1621,8/4/2025,10:32:06,3
1622,8/4/2025,10:32:22,0
1623,8/4/2025,10:32:38,1
1624,8/4/2025,10:32:54,3
1625,8/4/2025,10:33:10,0
1626,8/4/2025,10:33:27,4
1627,8/4/2025,10:33:43,2
1628,8/4/2025,10:33:59,4
1629,8/4/2025,10:34:15,8
1630,8/4/2025,10:34:32,9
1631,8/4/2025,10:34:48,4
1632,8/4/2025,10:35:04,7
1633,8/4/2025,10:35:20,8
1634,8/4/2025,10:35:36,5
1635,8/4/2025,10:35:53,7
1636,8/4/2025,10:36:09,5
1637,8/4/2025,10:36:25,7
1638,8/4/2025,10:36:41,8
1639,8/4/2025,10:36:57,7
1640,8/4/2025,10:37:13,7
1641,8/4/2025,10:37:29,3
1642,8/4/2025,10:37:45,3
1643,8/4/2025,10:38:01,4
1644,8/4/2025,10:38:18,4
1645,8/4/2025,10:38:34,5
1646,8/4/2025,10:38:50,3
1647,8/4/2025,10:39:06,1
1648,8/4/2025,10:39:22,3
1649,8/4/2025,10:39:39,3
1650,8/4/2025,10:39:55,6
1651,8/4/2025,10:40:11,4
1652,8/4/2025,10:40:27,2
1653,8/4/2025,10:40:43,4
1654,8/4/2025,10:40:59,2
1655,8/4/2025,10:41:15,6
1656,8/4/2025,10:41:32,3
1657,8/4/2025,10:41:48,5
1658,8/4/2025,10:42:04,6
1659,8/4/2025,10:42:20,4
1660,8/4/2025,10:42:36,2
1661,8/4/2025,10:42:53,1
1662,8/4/2025,10:43:09,2
1663,8/4/2025,10:43:25,4
1664,8/4/2025,10:43:41,4
1665,8/4/2025,10:43:57,4
1666,8/4/2025,10:44:13,2
1667,8/4/2025,10:44:29,2
1668,8/4/2025,10:44:46,4
1669,8/4/2025,10:45:02,7
1670,8/4/2025,10:45:18,3
1671,8/4/2025,10:45:35,3
1672,8/4/2025,10:45:51,3
1673,8/4/2025,10:46:07,2
1674,8/4/2025,10:46:23,1
1675,8/4/2025,10:46:39,3
1676,8/4/2025,10:46:56,4
1677,8/4/2025,10:47:12,3
1678,8/4/2025,10:47:28,1
1679,8/4/2025,10:47:44,5
1680,8/4/2025,10:48:00,5
1681,8/4/2025,10:48:17,2
1682,8/4/2025,10:48:33,2
1683,8/4/2025,10:48:49,2
1684,8/4/2025,10:49:05,3
1685,8/4/2025,10:49:21,3
1686,8/4/2025,10:49:37,4
1687,8/4/2025,10:49:53,5
1688,8/4/2025,10:50:10,4
1689,8/4/2025,10:50:26,2
1690,8/4/2025,10:50:42,9
1691,8/4/2025,10:50:58,2
1692,8/4/2025,10:51:14,2
1693,8/4/2025,10:51:30,3
1694,8/4/2025,10:51:46,3
1695,8/4/2025,10:52:02,3
1696,8/4/2025,10:52:19,1
1697,8/4/2025,10:52:35,2
1698,8/4/2025,10:52:51,3
1699,8/4/2025,10:53:07,2
1700,8/4/2025,10:53:23,2
1701,8/4/2025,10:53:40,4
1702,8/4/2025,10:53:56,4
1703,8/4/2025,10:54:12,2
1704,8/4/2025,10:54:28,4
1705,8/4/2025,10:54:44,4
1706,8/4/2025,10:55:01,3
1707,8/4/2025,10:55:17,3
1708,8/4/2025,10:55:33,1
1709,8/4/2025,10:55:49,3
1710,8/4/2025,10:56:05,3
1711,8/4/2025,10:56:21,3
1712,8/4/2025,10:56:37,2
1713,8/4/2025,10:56:53,5
1714,8/4/2025,10:57:10,3
1715,8/4/2025,10:57:26,2
1716,8/4/2025,10:57:42,4
1717,8/4/2025,10:57:58,2
1718,8/4/2025,10:58:14,2
1719,8/4/2025,10:58:30,2
1720,8/4/2025,10:58:47,3
1721,8/4/2025,10:59:03,2
1722,8/4/2025,10:59:19,1
1723,8/4/2025,10:59:35,3
1724,8/4/2025,10:59:51,1
1725,8/4/2025,11:00:07,4
1726,8/4/2025,11:00:23,2
1727,8/4/2025,11:00:39,2
1728,8/4/2025,11:00:55,2
1729,8/4/2025,11:01:11,1
1730,8/4/2025,11:01:27,2
1731,8/4/2025,11:01:44,5
1732,8/4/2025,11:02:00,4
1733,8/4/2025,11:02:16,3
1734,8/4/2025,11:02:33,2
1735,8/4/2025,11:02:49,4
1736,8/4/2025,11:03:05,3
1737,8/4/2025,11:03:21,3
1738,8/4/2025,11:03:37,4
1739,8/4/2025,11:03:53,3
1740,8/4/2025,11:04:09,1
1741,8/4/2025,11:04:26,2
1742,8/4/2025,11:04:42,4
1743,8/4/2025,11:04:58,1
1744,8/4/2025,11:05:14,3
1745,8/4/2025,11:05:31,2
1746,8/4/2025,11:05:47,2
1747,8/4/2025,11:06:03,2
1748,8/4/2025,11:06:19,5
1749,8/4/2025,11:06:35,2
1750,8/4/2025,11:06:52,3
1751,8/4/2025,11:07:08,4
1752,8/4/2025,11:07:24,2
1753,8/4/2025,11:07:40,4
1754,8/4/2025,11:07:56,3
1755,8/4/2025,11:08:12,1
1756,8/4/2025,11:08:29,0
1757,8/4/2025,11:08:45,1
1758,8/4/2025,11:09:01,1
1759,8/4/2025,11:09:17,4
1760,8/4/2025,11:09:33,2
1761,8/4/2025,11:09:49,2
1762,8/4/2025,11:10:05,3
1763,8/4/2025,11:10:22,1
1764,8/4/2025,11:10:38,2
1765,8/4/2025,11:10:54,3
1766,8/4/2025,11:11:11,0
1767,8/4/2025,11:11:27,1
1768,8/4/2025,11:11:43,2
1769,8/4/2025,11:11:59,0
1770,8/4/2025,11:12:16,3
1771,8/4/2025,11:12:32,3
1772,8/4/2025,11:12:48,3
1773,8/4/2025,11:13:04,1
1774,8/4/2025,11:13:20,4
1775,8/4/2025,11:13:36,4
1776,8/4/2025,11:13:52,6
1777,8/4/2025,11:14:08,1
1778,8/4/2025,11:14:24,3
1779,8/4/2025,11:14:41,4
1780,8/4/2025,11:14:57,3
1781,8/4/2025,11:15:13,5
1782,8/4/2025,11:15:29,5
1783,8/4/2025,11:15:45,2
1784,8/4/2025,11:16:01,5
1785,8/4/2025,11:16:17,2
1786,8/4/2025,11:16:33,3
1787,8/4/2025,11:16:49,4
1788,8/4/2025,11:17:05,3
1789,8/4/2025,11:17:22,3
1790,8/4/2025,11:17:38,1
1791,8/4/2025,11:17:54,2
1792,8/4/2025,11:18:10,2
1793,8/4/2025,11:18:26,5
1794,8/4/2025,11:18:42,3
1795,8/4/2025,11:18:58,2
1796,8/4/2025,11:19:14,3
1797,8/4/2025,11:19:31,5
1798,8/4/2025,11:19:47,3
1799,8/4/2025,11:20:03,1
1800,8/4/2025,11:20:19,1
1801,8/4/2025,11:20:35,1
1802,8/4/2025,11:20:51,4
1803,8/4/2025,11:21:07,2
1804,8/4/2025,11:21:23,4
1805,8/4/2025,11:21:39,3
1806,8/4/2025,11:21:56,3
1807,8/4/2025,11:22:12,4
1808,8/4/2025,11:22:28,2
1809,8/4/2025,11:22:44,2
1810,8/4/2025,11:23:00,3
1811,8/4/2025,11:23:16,4
1812,8/4/2025,11:23:32,4
1813,8/4/2025,11:23:48,2
1814,8/4/2025,11:24:04,3
1815,8/4/2025,11:24:20,2
1816,8/4/2025,11:24:36,2
1817,8/4/2025,11:24:52,4
1818,8/4/2025,11:25:09,8
1819,8/4/2025,11:25:25,5
1820,8/4/2025,11:25:41,5
1821,8/4/2025,11:25:57,2
1822,8/4/2025,11:26:13,2
1823,8/4/2025,11:26:29,0
1824,8/4/2025,11:26:45,4
1825,8/4/2025,11:27:01,3
1826,8/4/2025,11:27:17,0
1827,8/4/2025,11:27:33,3
1828,8/4/2025,11:27:49,5
1829,8/4/2025,11:28:05,3
1830,8/4/2025,11:28:22,2
1831,8/4/2025,11:28:38,1
1832,8/4/2025,11:28:54,4
1833,8/4/2025,11:29:10,1
1834,8/4/2025,11:29:26,2
1835,8/4/2025,11:29:43,2
1836,8/4/2025,11:29:59,1
1837,8/4/2025,11:30:15,1
1838,8/4/2025,11:30:31,1
1839,8/4/2025,11:30:47,5
1840,8/4/2025,11:31:03,2
1841,8/4/2025,11:31:20,2
1842,8/4/2025,11:31:36,6
1843,8/4/2025,11:31:52,4
1844,8/4/2025,11:32:08,3
1845,8/4/2025,11:32:24,6
1846,8/4/2025,11:32:40,2
1847,8/4/2025,11:32:56,5
1848,8/4/2025,11:33:12,3
1849,8/4/2025,11:33:29,2
1850,8/4/2025,11:33:45,3
