Cycle,Date,Time,Device
1,10/04/2025,11:38:37,1
1,10/04/2025,11:38:42,2
1,10/04/2025,11:38:55,3
1,10/04/2025,11:39:00,4
1,10/04/2025,11:39:13,2
1,10/04/2025,11:39:18,2
1,10/04/2025,11:39:31,1
1,10/04/2025,11:39:36,0
1,10/04/2025,11:39:49,2
1,10/04/2025,11:39:54,3
1,10/04/2025,11:40:07,1
1,10/04/2025,11:40:12,2
1,10/04/2025,11:40:25,4
1,10/04/2025,11:40:30,4
1,10/04/2025,11:40:42,1
1,10/04/2025,11:40:48,1
1,10/04/2025,11:41:00,2
1,10/04/2025,11:41:06,4
1,10/04/2025,11:41:18,3
1,10/04/2025,11:41:24,2
1,10/04/2025,11:41:36,2
1,10/04/2025,11:41:42,2
1,10/04/2025,11:41:54,4
1,10/04/2025,11:42:00,0
1,10/04/2025,11:42:12,1
1,10/04/2025,11:42:18,1
1,10/04/2025,11:42:30,2
1,10/04/2025,11:42:36,1
1,10/04/2025,11:42:48,0
1,10/04/2025,11:42:54,1
1,10/04/2025,11:43:06,0
1,10/04/2025,11:43:12,0
1,10/04/2025,11:43:24,2
1,10/04/2025,11:43:30,1
1,10/04/2025,11:43:42,1
1,10/04/2025,11:43:48,2
1,10/04/2025,11:44:00,2
1,10/04/2025,11:44:06,3
1,10/04/2025,11:44:18,2
1,10/04/2025,11:44:24,2
1,10/04/2025,11:44:36,1
1,10/04/2025,11:44:42,1
1,10/04/2025,11:44:54,0
1,10/04/2025,11:45:00,0
1,10/04/2025,11:45:12,2
1,10/04/2025,11:45:18,2
1,10/04/2025,11:45:30,1
1,10/04/2025,11:45:36,0
1,10/04/2025,11:45:48,1
1,10/04/2025,11:45:54,0
1,10/04/2025,11:46:06,2
1,10/04/2025,11:46:12,3
1,10/04/2025,11:46:23,1
1,10/04/2025,11:46:30,2
1,10/04/2025,11:46:41,1
1,10/04/2025,11:46:48,2
1,10/04/2025,11:46:59,1
1,10/04/2025,11:47:06,1
1,10/04/2025,11:47:17,2
1,10/04/2025,11:47:23,1
1,10/04/2025,11:47:35,1
1,10/04/2025,11:47:41,3
1,10/04/2025,11:47:53,0
1,10/04/2025,11:47:59,0
1,10/04/2025,11:48:11,0
1,10/04/2025,11:48:17,1
1,10/04/2025,11:48:29,1
1,10/04/2025,11:48:35,1
1,10/04/2025,11:48:47,1
1,10/04/2025,11:48:53,2
1,10/04/2025,11:49:05,1
1,10/04/2025,11:49:11,2
1,10/04/2025,11:49:23,3
1,10/04/2025,11:49:29,0
1,10/04/2025,11:49:41,2
1,10/04/2025,11:49:47,3
1,10/04/2025,11:49:59,1
1,10/04/2025,11:50:05,0
1,10/04/2025,11:50:17,3
1,10/04/2025,11:50:23,2
1,10/04/2025,11:50:37,1
1,10/04/2025,11:50:41,1
1,10/04/2025,11:50:55,2
1,10/04/2025,11:50:59,2
1,10/04/2025,11:51:12,0
1,10/04/2025,11:51:17,0
1,10/04/2025,11:51:30,2
1,10/04/2025,11:51:35,1
1,10/04/2025,11:51:48,0
1,10/04/2025,11:51:53,0
1,10/04/2025,11:52:07,1
1,10/04/2025,11:52:10,2
1,10/04/2025,11:52:25,1
1,10/04/2025,11:52:28,1
1,10/04/2025,11:52:43,1
1,10/04/2025,11:52:46,1
1,10/04/2025,11:53:01,1
1,10/04/2025,11:53:04,0
1,10/04/2025,11:53:19,3
1,10/04/2025,11:53:22,2
1,10/04/2025,11:53:37,3
1,10/04/2025,11:53:40,2
1,10/04/2025,11:53:55,3
1,10/04/2025,11:53:58,1
1,10/04/2025,11:54:13,3
1,10/04/2025,11:54:16,0
1,10/04/2025,11:54:30,2
1,10/04/2025,11:54:34,1
1,10/04/2025,11:54:48,2
1,10/04/2025,11:54:52,1
1,10/04/2025,11:55:06,1
1,10/04/2025,11:55:10,1
1,10/04/2025,11:55:24,4
1,10/04/2025,11:55:28,3
1,10/04/2025,11:55:42,5
1,10/04/2025,11:55:46,5
1,10/04/2025,11:56:00,2
1,10/04/2025,11:56:04,2
1,10/04/2025,11:56:18,3
1,10/04/2025,11:56:22,3
1,10/04/2025,11:56:36,3
1,10/04/2025,11:56:40,0
1,10/04/2025,11:56:54,2
1,10/04/2025,11:56:58,2
1,10/04/2025,11:57:12,1
1,10/04/2025,11:57:16,1
1,10/04/2025,11:57:30,1
1,10/04/2025,11:57:34,1
1,10/04/2025,11:57:48,2
1,10/04/2025,11:57:51,2
1,10/04/2025,11:58:06,3
1,10/04/2025,11:58:09,3
1,10/04/2025,11:58:24,3
1,10/04/2025,11:58:27,3
1,10/04/2025,11:58:42,1
1,10/04/2025,11:58:45,1
1,10/04/2025,11:59:00,3
1,10/04/2025,11:59:03,3
1,10/04/2025,11:59:18,0
1,10/04/2025,11:59:21,0
1,10/04/2025,11:59:36,1
1,10/04/2025,11:59:39,1
1,10/04/2025,11:59:54,2
1,10/04/2025,11:59:57,2
1,10/04/2025,12:00:12,3
1,10/04/2025,12:00:15,2
1,10/04/2025,12:00:30,1
1,10/04/2025,12:00:33,2
1,10/04/2025,12:00:48,0
1,10/04/2025,12:00:52,0
1,10/04/2025,12:01:06,1
1,10/04/2025,12:01:09,1
1,10/04/2025,12:01:24,4
1,10/04/2025,12:01:27,4
1,10/04/2025,12:01:42,2
1,10/04/2025,12:01:45,4
1,10/04/2025,12:02:00,2
1,10/04/2025,12:02:03,1
1,10/04/2025,12:02:18,2
1,10/04/2025,12:02:21,2
1,10/04/2025,12:02:35,3
1,10/04/2025,12:02:39,2
1,10/04/2025,12:02:53,2
1,10/04/2025,12:02:57,3
1,10/04/2025,12:03:11,0
1,10/04/2025,12:03:16,1
1,10/04/2025,12:03:29,1
1,10/04/2025,12:03:34,1
1,10/04/2025,12:03:47,2
1,10/04/2025,12:03:51,0
1,10/04/2025,12:04:05,2
1,10/04/2025,12:04:09,1
1,10/04/2025,12:04:23,1
1,10/04/2025,12:04:27,1
1,10/04/2025,12:04:41,3
1,10/04/2025,12:04:45,3
1,10/04/2025,12:04:59,0
1,10/04/2025,12:05:03,0
1,10/04/2025,12:05:17,2
1,10/04/2025,12:05:21,2
1,10/04/2025,12:05:35,3
1,10/04/2025,12:05:39,3
1,10/04/2025,12:05:53,2
1,10/04/2025,12:05:57,2
1,10/04/2025,12:06:11,3
1,10/04/2025,12:06:15,4
1,10/04/2025,12:06:29,2
1,10/04/2025,12:06:33,1
1,10/04/2025,12:06:47,2
1,10/04/2025,12:06:51,2
1,10/04/2025,12:07:05,3
1,10/04/2025,12:07:09,4
1,10/04/2025,12:07:23,2
1,10/04/2025,12:07:27,2
1,10/04/2025,12:07:41,0
1,10/04/2025,12:07:45,1
1,10/04/2025,12:07:59,3
1,10/04/2025,12:08:03,3
1,10/04/2025,12:08:17,0
1,10/04/2025,12:08:21,1
1,10/04/2025,12:08:35,1
1,10/04/2025,12:08:39,1
1,10/04/2025,12:08:53,1
1,10/04/2025,12:08:57,1
1,10/04/2025,12:09:11,4
1,10/04/2025,12:09:15,2
1,10/04/2025,12:09:29,1
1,10/04/2025,12:09:33,1
1,10/04/2025,12:09:47,1
1,10/04/2025,12:09:51,0
1,10/04/2025,12:10:05,0
1,10/04/2025,12:10:09,0
1,10/04/2025,12:10:23,3
1,10/04/2025,12:10:26,2
1,10/04/2025,12:10:41,1
1,10/04/2025,12:10:44,0
1,10/04/2025,12:10:59,1
1,10/04/2025,12:11:02,1
1,10/04/2025,12:11:17,4
1,10/04/2025,12:11:20,2
1,10/04/2025,12:11:35,1
1,10/04/2025,12:11:38,1
1,10/04/2025,12:11:53,1
1,10/04/2025,12:11:56,1
1,10/04/2025,12:12:12,2
1,10/04/2025,12:12:14,3
1,10/04/2025,12:12:30,2
1,10/04/2025,12:12:32,2
1,10/04/2025,12:12:48,0
1,10/04/2025,12:12:50,0
1,10/04/2025,12:13:06,1
1,10/04/2025,12:13:08,1
1,10/04/2025,12:13:24,2
1,10/04/2025,12:13:26,2
1,10/04/2025,12:13:42,3
1,10/04/2025,12:13:44,3
1,10/04/2025,12:14:00,2
1,10/04/2025,12:14:02,2
1,10/04/2025,12:14:18,1
1,10/04/2025,12:14:20,2
1,10/04/2025,12:14:36,1
1,10/04/2025,12:14:38,1
1,10/04/2025,12:14:54,2
1,10/04/2025,12:14:56,2
1,10/04/2025,12:15:12,1
1,10/04/2025,12:15:14,1
1,10/04/2025,12:15:30,1
1,10/04/2025,12:15:32,1
1,10/04/2025,12:15:48,2
1,10/04/2025,12:15:50,2
1,10/04/2025,12:16:06,4
1,10/04/2025,12:16:08,4
1,10/04/2025,12:16:24,2
1,10/04/2025,12:16:26,2
1,10/04/2025,12:16:41,3
1,10/04/2025,12:16:44,3
1,10/04/2025,12:16:59,1
1,10/04/2025,12:17:02,0
1,10/04/2025,12:17:17,2
1,10/04/2025,12:17:20,2
1,10/04/2025,12:17:35,1
1,10/04/2025,12:17:38,1
1,10/04/2025,12:17:53,4
1,10/04/2025,12:17:56,4
1,10/04/2025,12:18:11,4
1,10/04/2025,12:18:13,4
1,10/04/2025,12:18:29,0
1,10/04/2025,12:18:31,0
1,10/04/2025,12:18:47,1
1,10/04/2025,12:18:49,2
1,10/04/2025,12:19:06,0
1,10/04/2025,12:19:07,0
1,10/04/2025,12:19:23,1
1,10/04/2025,12:19:25,1
1,10/04/2025,12:19:41,1
1,10/04/2025,12:19:43,1
1,10/04/2025,12:19:59,0
1,10/04/2025,12:20:01,0
1,10/04/2025,12:20:17,3
1,10/04/2025,12:20:19,3
1,10/04/2025,12:20:35,2
1,10/04/2025,12:20:37,2
1,10/04/2025,12:20:53,1
1,10/04/2025,12:20:55,1
1,10/04/2025,12:21:11,3
1,10/04/2025,12:21:13,3
1,10/04/2025,12:21:29,2
1,10/04/2025,12:21:31,2
1,10/04/2025,12:21:47,1
1,10/04/2025,12:21:49,1
1,10/04/2025,12:22:05,1
1,10/04/2025,12:22:07,1
1,10/04/2025,12:22:23,1
1,10/04/2025,12:22:25,1
1,10/04/2025,12:22:41,4
1,10/04/2025,12:22:43,4
1,10/04/2025,12:22:59,0
1,10/04/2025,12:23:00,0
1,10/04/2025,12:23:17,1
1,10/04/2025,12:23:18,1
1,10/04/2025,12:23:35,1
1,10/04/2025,12:23:36,2
1,10/04/2025,12:23:53,2
1,10/04/2025,12:23:55,2
1,10/04/2025,12:24:11,3
1,10/04/2025,12:24:13,3
1,10/04/2025,12:24:29,1
1,10/04/2025,12:24:31,1
1,10/04/2025,12:24:47,1
1,10/04/2025,12:24:48,1
1,10/04/2025,12:25:05,1
1,10/04/2025,12:25:06,1
1,10/04/2025,12:25:23,3
1,10/04/2025,12:25:24,3
1,10/04/2025,12:25:41,1
1,10/04/2025,12:25:42,1
1,10/04/2025,12:25:59,2
1,10/04/2025,12:26:00,2
1,10/04/2025,12:26:17,2
1,10/04/2025,12:26:18,2
1,10/04/2025,12:26:35,5
1,10/04/2025,12:26:36,4
1,10/04/2025,12:26:53,2
1,10/04/2025,12:26:54,2
1,10/04/2025,12:27:11,1
1,10/04/2025,12:27:12,1
1,10/04/2025,12:27:29,2
1,10/04/2025,12:27:30,2
1,10/04/2025,12:27:47,2
1,10/04/2025,12:27:48,2
1,10/04/2025,12:28:05,2
1,10/04/2025,12:28:06,2
1,10/04/2025,12:28:23,3
1,10/04/2025,12:28:24,3
1,10/04/2025,12:28:42,0
1,10/04/2025,12:28:42,0
1,10/04/2025,12:29:00,2
1,10/04/2025,12:29:00,2
1,10/04/2025,12:29:18,2
1,10/04/2025,12:29:18,2
1,10/04/2025,12:29:35,1
1,10/04/2025,12:29:35,1
1,10/04/2025,12:29:53,4
1,10/04/2025,12:29:53,4
1,10/04/2025,12:30:11,2
1,10/04/2025,12:30:11,2
1,10/04/2025,12:30:29,3
1,10/04/2025,12:30:29,3
1,10/04/2025,12:30:47,1
1,10/04/2025,12:30:47,1
1,10/04/2025,12:31:05,2
1,10/04/2025,12:31:05,2
1,10/04/2025,12:31:23,4
1,10/04/2025,12:31:23,4
1,10/04/2025,12:31:41,2
1,10/04/2025,12:31:41,2
1,10/04/2025,12:31:59,2
1,10/04/2025,12:31:59,2
1,10/04/2025,12:32:17,1
1,10/04/2025,12:32:17,1
1,10/04/2025,12:32:35,3
1,10/04/2025,12:32:35,3
1,10/04/2025,12:32:53,1
1,10/04/2025,12:32:53,1
1,10/04/2025,12:33:11,1
1,10/04/2025,12:33:11,1
1,10/04/2025,12:33:29,3
1,10/04/2025,12:33:29,4
1,10/04/2025,12:33:47,2
1,10/04/2025,12:33:47,2
1,10/04/2025,12:34:05,3
1,10/04/2025,12:34:05,3
1,10/04/2025,12:34:23,3
1,10/04/2025,12:34:23,3
1,10/04/2025,12:34:41,2
1,10/04/2025,12:34:41,2
1,10/04/2025,12:34:59,2
1,10/04/2025,12:34:59,2
1,10/04/2025,12:35:17,2
1,10/04/2025,12:35:17,2
1,10/04/2025,12:35:35,2
1,10/04/2025,12:35:35,2
1,10/04/2025,12:35:53,1
1,10/04/2025,12:35:53,1
1,10/04/2025,12:36:11,3
1,10/04/2025,12:36:11,3
1,10/04/2025,12:36:29,2
1,10/04/2025,12:36:29,2
1,10/04/2025,12:36:47,0
1,10/04/2025,12:36:47,0
1,10/04/2025,12:37:05,2
1,10/04/2025,12:37:05,2
1,10/04/2025,12:37:23,0
1,10/04/2025,12:37:23,0
1,10/04/2025,12:37:41,1
1,10/04/2025,12:37:41,1
1,10/04/2025,12:37:59,2
1,10/04/2025,12:37:59,2
1,10/04/2025,12:38:17,1
1,10/04/2025,12:38:17,1
1,10/04/2025,12:38:35,3
1,10/04/2025,12:38:35,3
1,10/04/2025,12:38:53,0
1,10/04/2025,12:38:53,0
1,10/04/2025,12:39:11,2
1,10/04/2025,12:39:11,2
1,10/04/2025,12:39:29,2
1,10/04/2025,12:39:29,2
1,10/04/2025,12:39:46,2
1,10/04/2025,12:39:46,2
1,10/04/2025,12:40:04,2
1,10/04/2025,12:40:04,2
1,10/04/2025,12:40:22,1
1,10/04/2025,12:40:22,1
1,10/04/2025,12:40:40,2
1,10/04/2025,12:40:40,2
1,10/04/2025,12:40:58,0
1,10/04/2025,12:40:58,0
1,10/04/2025,12:41:16,2
1,10/04/2025,12:41:16,2
1,10/04/2025,12:41:34,2
1,10/04/2025,12:41:34,2
1,10/04/2025,12:41:52,1
1,10/04/2025,12:41:52,1
1,10/04/2025,12:42:10,2
1,10/04/2025,12:42:10,2
1,10/04/2025,12:42:28,2
1,10/04/2025,12:42:29,2
1,10/04/2025,12:42:46,1
1,10/04/2025,12:42:47,0
1,10/04/2025,12:43:04,1
1,10/04/2025,12:43:05,1
1,10/04/2025,12:43:22,2
1,10/04/2025,12:43:23,2
1,10/04/2025,12:43:41,1
1,10/04/2025,12:43:41,1
1,10/04/2025,12:43:59,1
1,10/04/2025,12:43:59,1
1,10/04/2025,12:44:17,0
1,10/04/2025,12:44:17,0
1,10/04/2025,12:44:35,0
1,10/04/2025,12:44:35,0
1,10/04/2025,12:44:52,2
1,10/04/2025,12:44:53,2
1,10/04/2025,12:45:10,2
1,10/04/2025,12:45:11,2
1,10/04/2025,12:45:28,1
1,10/04/2025,12:45:29,1
1,10/04/2025,12:45:46,4
1,10/04/2025,12:45:47,4
1,10/04/2025,12:46:04,1
1,10/04/2025,12:46:05,1
1,10/04/2025,12:46:22,2
1,10/04/2025,12:46:23,2
1,10/04/2025,12:46:40,2
1,10/04/2025,12:46:40,2
1,10/04/2025,12:46:58,1
1,10/04/2025,12:46:58,1
1,10/04/2025,12:47:16,0
1,10/04/2025,12:47:16,0
1,10/04/2025,12:47:34,2
1,10/04/2025,12:47:34,2
1,10/04/2025,12:47:52,1
1,10/04/2025,12:47:52,1
1,10/04/2025,12:48:10,1
1,10/04/2025,12:48:10,1
1,10/04/2025,12:48:28,2
1,10/04/2025,12:48:28,2
1,10/04/2025,12:48:46,1
1,10/04/2025,12:48:46,1
1,10/04/2025,12:49:04,0
1,10/04/2025,12:49:04,0
1,10/04/2025,12:49:22,1
1,10/04/2025,12:49:22,1
1,10/04/2025,12:49:40,1
1,10/04/2025,12:49:40,1
1,10/04/2025,12:49:58,1
1,10/04/2025,12:49:58,1
1,10/04/2025,12:50:16,4
1,10/04/2025,12:50:16,4
1,10/04/2025,12:50:34,2
1,10/04/2025,12:50:34,2
1,10/04/2025,12:50:52,2
1,10/04/2025,12:50:52,2
1,10/04/2025,12:51:10,3
1,10/04/2025,12:51:10,3
1,10/04/2025,12:51:28,3
1,10/04/2025,12:51:28,3
1,10/04/2025,12:51:46,2
1,10/04/2025,12:51:46,2
1,10/04/2025,12:52:04,0
1,10/04/2025,12:52:04,0
1,10/04/2025,12:52:22,2
1,10/04/2025,12:52:22,2
1,10/04/2025,12:52:40,2
1,10/04/2025,12:52:40,2
1,10/04/2025,12:52:58,2
1,10/04/2025,12:52:58,2
1,10/04/2025,12:53:16,2
1,10/04/2025,12:53:16,2
1,10/04/2025,12:53:34,1
1,10/04/2025,12:53:34,1
1,10/04/2025,12:53:52,1
1,10/04/2025,12:53:52,1
1,10/04/2025,12:54:10,2
1,10/04/2025,12:54:11,2
1,10/04/2025,12:54:28,1
1,10/04/2025,12:54:29,1
1,10/04/2025,12:54:46,2
1,10/04/2025,12:54:47,2
1,10/04/2025,12:55:04,5
1,10/04/2025,12:55:05,5
1,10/04/2025,12:55:22,2
1,10/04/2025,12:55:23,3
1,10/04/2025,12:55:40,0
1,10/04/2025,12:55:41,0
1,10/04/2025,12:55:58,2
1,10/04/2025,12:55:59,3
1,10/04/2025,12:56:16,3
1,10/04/2025,12:56:17,3
1,10/04/2025,12:56:34,0
1,10/04/2025,12:56:35,0
1,10/04/2025,12:56:52,2
1,10/04/2025,12:56:53,2
1,10/04/2025,12:57:10,2
1,10/04/2025,12:57:11,2
1,10/04/2025,12:57:28,2
1,10/04/2025,12:57:29,2
1,10/04/2025,12:57:46,3
1,10/04/2025,12:57:47,3
1,10/04/2025,12:58:04,2
1,10/04/2025,12:58:05,2
1,10/04/2025,12:58:22,1
1,10/04/2025,12:58:23,1
1,10/04/2025,12:58:40,2
1,10/04/2025,12:58:41,2
1,10/04/2025,12:58:58,3
1,10/04/2025,12:58:59,3
1,10/04/2025,12:59:16,1
1,10/04/2025,12:59:17,1
1,10/04/2025,12:59:34,0
1,10/04/2025,12:59:35,0
1,10/04/2025,12:59:52,2
1,10/04/2025,12:59:53,2
1,10/04/2025,13:00:10,3
1,10/04/2025,13:00:11,3
1,10/04/2025,13:00:28,3
1,10/04/2025,13:00:29,3
1,10/04/2025,13:00:46,2
1,10/04/2025,13:00:47,2
1,10/04/2025,13:01:04,1
1,10/04/2025,13:01:05,1
1,10/04/2025,13:01:22,5
1,10/04/2025,13:01:23,5
1,10/04/2025,13:01:40,2
1,10/04/2025,13:01:41,2
1,10/04/2025,13:01:58,1
1,10/04/2025,13:01:59,1
1,10/04/2025,13:02:16,3
1,10/04/2025,13:02:17,3
1,10/04/2025,13:02:34,2
1,10/04/2025,13:02:35,2
1,10/04/2025,13:02:52,1
1,10/04/2025,13:02:53,1
1,10/04/2025,13:03:10,0
1,10/04/2025,13:03:11,0
1,10/04/2025,13:03:29,0
1,10/04/2025,13:03:30,0
1,10/04/2025,13:03:46,6
1,10/04/2025,13:03:48,6
1,10/04/2025,13:04:04,1
1,10/04/2025,13:04:06,1
1,10/04/2025,13:04:22,0
1,10/04/2025,13:04:24,0
1,10/04/2025,13:04:40,1
1,10/04/2025,13:04:42,2
1,10/04/2025,13:04:58,5
1,10/04/2025,13:05:00,5
1,10/04/2025,13:05:16,3
1,10/04/2025,13:05:18,3
1,10/04/2025,13:05:34,2
1,10/04/2025,13:05:36,2
1,10/04/2025,13:05:52,1
1,10/04/2025,13:05:54,1
1,10/04/2025,13:06:10,1
1,10/04/2025,13:06:12,1
1,10/04/2025,13:06:28,0
1,10/04/2025,13:06:30,0
1,10/04/2025,13:06:46,2
1,10/04/2025,13:06:48,2
1,10/04/2025,13:07:04,1
1,10/04/2025,13:07:06,0
1,10/04/2025,13:07:22,1
1,10/04/2025,13:07:24,1
1,10/04/2025,13:07:40,2
1,10/04/2025,13:07:42,2
1,10/04/2025,13:07:58,2
1,10/04/2025,13:08:01,2
1,10/04/2025,13:08:16,1
1,10/04/2025,13:08:19,2
1,10/04/2025,13:08:34,0
1,10/04/2025,13:08:37,1
1,10/04/2025,13:08:52,2
1,10/04/2025,13:08:55,1
1,10/04/2025,13:09:10,0
1,10/04/2025,13:09:13,1
1,10/04/2025,13:09:28,0
1,10/04/2025,13:09:31,0
1,10/04/2025,13:09:46,0
1,10/04/2025,13:09:49,0
1,10/04/2025,13:10:04,1
1,10/04/2025,13:10:07,1
1,10/04/2025,13:10:22,1
1,10/04/2025,13:10:25,0
1,10/04/2025,13:10:40,0
1,10/04/2025,13:10:43,0
1,10/04/2025,13:10:58,2
1,10/04/2025,13:11:01,1
1,10/04/2025,13:11:16,1
1,10/04/2025,13:11:19,1
1,10/04/2025,13:11:34,0
1,10/04/2025,13:11:37,0
1,10/04/2025,13:11:52,2
1,10/04/2025,13:11:55,0
1,10/04/2025,13:12:10,1
1,10/04/2025,13:12:13,0
1,10/04/2025,13:12:28,1
1,10/04/2025,13:12:31,1
1,10/04/2025,13:12:46,2
1,10/04/2025,13:12:49,2
1,10/04/2025,13:13:04,1
1,10/04/2025,13:13:07,0
1,10/04/2025,13:13:22,2
1,10/04/2025,13:13:25,2
1,10/04/2025,13:13:40,0
1,10/04/2025,13:13:43,0
1,10/04/2025,13:13:58,0
1,10/04/2025,13:14:01,3
1,10/04/2025,13:14:16,1
1,10/04/2025,13:14:19,2
1,10/04/2025,13:14:34,2
1,10/04/2025,13:14:37,1
1,10/04/2025,13:14:52,0
1,10/04/2025,13:14:55,1
1,10/04/2025,13:15:10,0
1,10/04/2025,13:15:12,1
1,10/04/2025,13:15:28,3
1,10/04/2025,13:15:30,2
1,10/04/2025,13:15:46,1
1,10/04/2025,13:15:48,1
1,10/04/2025,13:16:04,1
1,10/04/2025,13:16:06,1
1,10/04/2025,13:16:22,1
1,10/04/2025,13:16:24,1
1,10/04/2025,13:16:40,2
1,10/04/2025,13:16:42,2
1,10/04/2025,13:16:57,1
1,10/04/2025,13:17:00,2
1,10/04/2025,13:17:15,1
1,10/04/2025,13:17:18,1
1,10/04/2025,13:17:33,1
1,10/04/2025,13:17:36,1
1,10/04/2025,13:17:51,2
1,10/04/2025,13:17:54,2
1,10/04/2025,13:18:09,2
1,10/04/2025,13:18:12,2
1,10/04/2025,13:18:27,3
1,10/04/2025,13:18:30,2
1,10/04/2025,13:18:45,2
1,10/04/2025,13:18:48,3
1,10/04/2025,13:19:03,2
1,10/04/2025,13:19:06,2
1,10/04/2025,13:19:21,2
1,10/04/2025,13:19:24,2
1,10/04/2025,13:19:39,2
1,10/04/2025,13:19:42,2
1,10/04/2025,13:19:57,4
1,10/04/2025,13:20:00,4
1,10/04/2025,13:20:15,3
1,10/04/2025,13:20:19,3
1,10/04/2025,13:20:33,4
1,10/04/2025,13:20:37,3
1,10/04/2025,13:20:51,1
1,10/04/2025,13:20:55,1
1,10/04/2025,13:21:09,2
1,10/04/2025,13:21:13,2
1,10/04/2025,13:21:27,4
1,10/04/2025,13:21:31,4
1,10/04/2025,13:21:45,2
1,10/04/2025,13:21:49,2
1,10/04/2025,13:22:03,1
1,10/04/2025,13:22:07,1
1,10/04/2025,13:22:41,4
1,10/04/2025,13:22:59,1
1,10/04/2025,13:23:00,3
1,10/04/2025,13:23:17,2
1,10/04/2025,13:23:18,2
1,10/04/2025,13:23:40,3
1,10/04/2025,13:24:05,1
1,10/04/2025,13:24:24,2
1,10/04/2025,13:24:42,2
1,10/04/2025,13:24:51,3
1,10/04/2025,13:25:00,1
1,10/04/2025,13:25:09,1
1,10/04/2025,13:25:19,1
1,10/04/2025,13:25:27,1
1,10/04/2025,13:25:38,2
1,10/04/2025,13:25:45,2
1,10/04/2025,13:25:56,2
1,10/04/2025,13:26:03,1
1,10/04/2025,13:26:14,2
1,10/04/2025,13:26:21,1
1,10/04/2025,13:26:32,0
1,10/04/2025,13:26:39,0
1,10/04/2025,13:26:50,1
1,10/04/2025,13:26:57,2
1,10/04/2025,13:27:08,2
1,10/04/2025,13:27:15,2
1,10/04/2025,13:27:26,3
1,10/04/2025,13:27:34,3
1,10/04/2025,13:27:44,2
1,10/04/2025,13:27:52,5
1,10/04/2025,13:28:02,4
1,10/04/2025,13:28:10,4
1,10/04/2025,13:28:20,3
1,10/04/2025,13:28:28,3
1,10/04/2025,13:28:38,3
1,10/04/2025,13:28:46,2
1,10/04/2025,13:28:56,3
1,10/04/2025,13:29:04,3
1,10/04/2025,13:29:14,4
1,10/04/2025,13:29:22,4
1,10/04/2025,13:29:32,4
1,10/04/2025,13:29:40,5
1,10/04/2025,13:29:50,3
1,10/04/2025,13:29:57,5
1,10/04/2025,13:30:08,7
1,10/04/2025,13:30:15,3
1,10/04/2025,13:30:26,3
1,10/04/2025,13:30:33,3
1,10/04/2025,13:30:44,4
1,10/04/2025,13:30:51,4
1,10/04/2025,13:31:02,4
1,10/04/2025,13:31:09,3
1,10/04/2025,13:31:20,3
1,10/04/2025,13:31:27,4
1,10/04/2025,13:31:38,3
1,10/04/2025,13:31:45,3
1,10/04/2025,13:31:56,1
1,10/04/2025,13:32:03,2
1,10/04/2025,13:32:14,2
1,10/04/2025,13:32:21,3
1,10/04/2025,13:32:32,4
1,10/04/2025,13:32:39,4
1,10/04/2025,13:32:50,3
1,10/04/2025,13:32:57,1
1,10/04/2025,13:33:08,1
1,10/04/2025,13:33:15,2
1,10/04/2025,13:33:26,2
1,10/04/2025,13:33:33,1
1,10/04/2025,13:33:44,1
1,10/04/2025,13:33:51,2
1,10/04/2025,13:34:02,1
1,10/04/2025,13:34:09,1
1,10/04/2025,13:34:19,1
1,10/04/2025,13:34:27,1
1,10/04/2025,13:34:37,0
1,10/04/2025,13:34:45,0
1,10/04/2025,13:34:55,1
1,10/04/2025,13:35:03,1
1,10/04/2025,13:35:13,0
1,10/04/2025,13:35:20,0
1,10/04/2025,13:35:31,2
1,10/04/2025,13:35:38,4
1,10/04/2025,13:35:49,3
1,10/04/2025,13:35:56,4
1,10/04/2025,13:36:07,3
1,10/04/2025,13:36:14,5
1,10/04/2025,13:36:25,1
1,10/04/2025,13:36:32,0
1,10/04/2025,13:36:43,2
1,10/04/2025,13:36:50,2
1,10/04/2025,13:37:01,2
1,10/04/2025,13:37:08,2
1,10/04/2025,13:37:19,2
1,10/04/2025,13:37:26,1
1,10/04/2025,13:37:37,0
1,10/04/2025,13:37:44,0
1,10/04/2025,13:37:55,1
1,10/04/2025,13:38:02,2
1,10/04/2025,13:38:13,2
1,10/04/2025,13:38:20,2
1,10/04/2025,13:38:31,3
1,10/04/2025,13:38:38,2
1,10/04/2025,13:38:49,0
1,10/04/2025,13:38:56,1
1,10/04/2025,13:39:07,2
1,10/04/2025,13:39:14,1
1,10/04/2025,13:39:25,1
1,10/04/2025,13:39:32,1
1,10/04/2025,13:39:43,3
1,10/04/2025,13:39:50,4
1,10/04/2025,13:40:01,2
1,10/04/2025,13:40:08,2
1,10/04/2025,13:40:19,3
1,10/04/2025,13:40:25,3
1,10/04/2025,13:40:37,2
1,10/04/2025,13:40:43,2
1,10/04/2025,13:40:55,1
1,10/04/2025,13:41:01,1
1,10/04/2025,13:41:13,3
1,10/04/2025,13:41:19,4
1,10/04/2025,13:41:31,3
1,10/04/2025,13:41:37,1
1,10/04/2025,13:41:49,3
1,10/04/2025,13:41:55,2
1,10/04/2025,13:42:07,2
1,10/04/2025,13:42:13,2
1,10/04/2025,13:42:25,3
1,10/04/2025,13:42:31,0
1,10/04/2025,13:42:43,1
1,10/04/2025,13:42:49,1
