Cycle,Date,Time,Device
1495,7/04/2025,8:30:50,7
1496,7/04/2025,8:31:06,2
1497,7/04/2025,8:31:22,4
1498,7/04/2025,8:31:38,4
1499,7/04/2025,8:31:54,2
1500,7/04/2025,8:32:09,5
1501,7/04/2025,8:32:25,4
1502,7/04/2025,8:32:41,5
1503,7/04/2025,8:32:57,6
1504,7/04/2025,8:33:13,4
1505,7/04/2025,8:33:29,3
1506,7/04/2025,8:33:45,4
1507,7/04/2025,8:34:01,7
1508,7/04/2025,8:34:17,6
1509,7/04/2025,8:34:33,3
1510,7/04/2025,8:34:49,4
1511,7/04/2025,8:35:05,5
1512,7/04/2025,8:35:21,6
1513,7/04/2025,8:35:37,4
1514,7/04/2025,8:35:52,5
1515,7/04/2025,8:36:08,1
1516,7/04/2025,8:36:24,2
1517,7/04/2025,8:36:40,7
1518,7/04/2025,8:36:56,6
1519,7/04/2025,8:37:12,5
1520,7/04/2025,8:37:28,3
1521,7/04/2025,8:37:44,5
1522,7/04/2025,8:38:00,6
1523,7/04/2025,8:38:16,4
1524,7/04/2025,8:38:32,3
1525,7/04/2025,8:38:48,4
1526,7/04/2025,8:39:04,5
1527,7/04/2025,8:39:20,3
1528,7/04/2025,8:39:35,4
1529,7/04/2025,8:39:51,7
1530,7/04/2025,8:40:07,2
1531,7/04/2025,8:40:23,1
1532,7/04/2025,8:40:39,3
1533,7/04/2025,8:40:55,4
1534,7/04/2025,8:41:11,4
1535,7/04/2025,8:41:27,4
1536,7/04/2025,8:41:43,3
1537,7/04/2025,8:41:59,3
1538,7/04/2025,8:42:15,5
1539,7/04/2025,8:42:31,4
1540,7/04/2025,8:42:47,4
1541,7/04/2025,8:43:03,5
1542,7/04/2025,8:43:18,6
1543,7/04/2025,8:43:34,6
1544,7/04/2025,8:43:50,2
1545,7/04/2025,8:44:06,6
1546,7/04/2025,8:44:22,3
1547,7/04/2025,8:44:38,6
1548,7/04/2025,8:44:54,5
1549,7/04/2025,8:45:10,4
1550,7/04/2025,8:45:26,3
1551,7/04/2025,8:45:42,6
1552,7/04/2025,8:45:58,6
1553,7/04/2025,8:46:14,2
1554,7/04/2025,8:46:30,4
1555,7/04/2025,8:46:46,3
1556,7/04/2025,8:47:01,6
1557,7/04/2025,8:47:17,4
1558,7/04/2025,8:47:33,3
1559,7/04/2025,8:47:49,2
1560,7/04/2025,8:48:05,5
1561,7/04/2025,8:48:21,4
1562,7/04/2025,8:48:37,3
1563,7/04/2025,8:48:53,5
1564,7/04/2025,8:49:09,4
1565,7/04/2025,8:49:25,2
1566,7/04/2025,8:49:41,2
1567,7/04/2025,8:49:57,3
1568,7/04/2025,8:50:13,4
1569,7/04/2025,8:50:29,4
1570,7/04/2025,8:50:45,2
1571,7/04/2025,8:51:01,5
1572,7/04/2025,8:51:17,4
1573,7/04/2025,8:51:32,4
1574,7/04/2025,8:51:48,8
1575,7/04/2025,8:52:04,4
1576,7/04/2025,8:52:20,2
1577,7/04/2025,8:52:36,2
1578,7/04/2025,8:52:52,3
1579,7/04/2025,8:53:08,7
1580,7/04/2025,8:53:24,1
1581,7/04/2025,8:53:40,4
1582,7/04/2025,8:53:56,6
1583,7/04/2025,8:54:12,3
1584,7/04/2025,8:54:28,4
1585,7/04/2025,8:54:44,2
1586,7/04/2025,8:55:00,6
1587,7/04/2025,8:55:16,3
1588,7/04/2025,8:55:31,2
1589,7/04/2025,8:55:47,3
1590,7/04/2025,8:56:03,4
1591,7/04/2025,8:56:19,4
1592,7/04/2025,8:56:35,4
1593,7/04/2025,8:56:51,2
1594,7/04/2025,8:57:07,4
1595,7/04/2025,8:57:23,1
1596,7/04/2025,8:57:39,3
1597,7/04/2025,8:57:55,4
1598,7/04/2025,8:58:11,2
1599,7/04/2025,8:58:27,2
1600,7/04/2025,8:58:43,3
1601,7/04/2025,8:58:59,6
1602,7/04/2025,8:59:15,2
1603,7/04/2025,8:59:31,4
1604,7/04/2025,8:59:47,3
1605,7/04/2025,9:00:02,3
1606,7/04/2025,9:00:18,5
1607,7/04/2025,9:00:34,4
1608,7/04/2025,9:00:50,4
1609,7/04/2025,9:01:06,5
1610,7/04/2025,9:01:22,3
1611,7/04/2025,9:01:38,3
1612,7/04/2025,9:01:54,6
1613,7/04/2025,9:02:10,6
1614,7/04/2025,9:02:26,5
1615,7/04/2025,9:02:42,5
1616,7/04/2025,9:02:58,5
1617,7/04/2025,9:03:14,5
1618,7/04/2025,9:03:30,4
1619,7/04/2025,9:03:46,4
1620,7/04/2025,9:04:01,7
1621,7/04/2025,9:04:17,4
1622,7/04/2025,9:04:33,3
1623,7/04/2025,9:04:49,5
1624,7/04/2025,9:05:05,6
1625,7/04/2025,9:05:21,3
1626,7/04/2025,9:05:37,2
1627,7/04/2025,9:05:53,5
1628,7/04/2025,9:06:09,5
1629,7/04/2025,9:06:25,1
1630,7/04/2025,9:06:41,2
1631,7/04/2025,9:06:57,5
1632,7/04/2025,9:07:13,3
1633,7/04/2025,9:07:29,4
1634,7/04/2025,9:07:44,2
1635,7/04/2025,9:08:00,5
1636,7/04/2025,9:08:16,1
1637,7/04/2025,9:08:32,2
1638,7/04/2025,9:08:48,5
1639,7/04/2025,9:09:04,4
1640,7/04/2025,9:09:20,3
1641,7/04/2025,9:09:36,2
1642,7/04/2025,9:09:52,3
1643,7/04/2025,9:10:08,2
1644,7/04/2025,9:10:24,4
1645,7/04/2025,9:10:40,3
1646,7/04/2025,9:10:56,3
1647,7/04/2025,9:11:11,1
1648,7/04/2025,9:11:27,2
1649,7/04/2025,9:11:43,5
1650,7/04/2025,9:11:59,4
1651,7/04/2025,9:12:15,3
1652,7/04/2025,9:12:31,2
1653,7/04/2025,9:12:47,4
1654,7/04/2025,9:13:03,7
1655,7/04/2025,9:13:19,6
1656,7/04/2025,9:13:35,2
1657,7/04/2025,9:13:51,2
1658,7/04/2025,9:14:07,2
1659,7/04/2025,9:14:23,1
1660,7/04/2025,9:14:38,3
1661,7/04/2025,9:14:54,5
1662,7/04/2025,9:15:10,3
1663,7/04/2025,9:15:26,3
1664,7/04/2025,9:15:42,3
1665,7/04/2025,9:15:58,5
1666,7/04/2025,9:16:14,2
1667,7/04/2025,9:16:30,3
1668,7/04/2025,9:16:47,4
1669,7/04/2025,9:17:03,7
1670,7/04/2025,9:17:19,4
1671,7/04/2025,9:17:35,2
1672,7/04/2025,9:17:50,4
1673,7/04/2025,9:18:06,3
1674,7/04/2025,9:18:22,4
1675,7/04/2025,9:18:38,5
1676,7/04/2025,9:18:54,7
1677,7/04/2025,9:19:10,3
1678,7/04/2025,9:19:26,1
1679,7/04/2025,9:19:42,4
1680,7/04/2025,9:19:58,2
1681,7/04/2025,9:20:14,4
1682,7/04/2025,9:20:30,3
1683,7/04/2025,9:20:48,5
1684,7/04/2025,9:21:04,4
1685,7/04/2025,9:21:20,3
1686,7/04/2025,9:21:36,3
1687,7/04/2025,9:21:51,8
1688,7/04/2025,9:22:07,5
1689,7/04/2025,9:22:23,1
1690,7/04/2025,9:22:39,3
1691,7/04/2025,9:22:55,6
1692,7/04/2025,9:23:11,4
1693,7/04/2025,9:23:27,2
1694,7/04/2025,9:23:43,4
1695,7/04/2025,9:23:59,5
1696,7/04/2025,9:24:15,3
1697,7/04/2025,9:24:31,4
1698,7/04/2025,9:24:47,5
1699,7/04/2025,9:25:03,5
1700,7/04/2025,9:25:19,3
1701,7/04/2025,9:25:35,5
1702,7/04/2025,9:25:51,4
1703,7/04/2025,9:26:07,5
1704,7/04/2025,9:26:23,1
1705,7/04/2025,9:26:38,4
1706,7/04/2025,9:26:54,3
1707,7/04/2025,9:27:10,6
1708,7/04/2025,9:27:26,4
1709,7/04/2025,9:27:42,2
1710,7/04/2025,9:27:58,3
1711,7/04/2025,9:28:14,2
1712,7/04/2025,9:28:30,1
1713,7/04/2025,9:28:46,3
1714,7/04/2025,9:29:02,2
1715,7/04/2025,9:29:18,3
1716,7/04/2025,9:29:34,6
1717,7/04/2025,9:29:50,5
1718,7/04/2025,9:30:06,3
1719,7/04/2025,9:30:22,3
1720,7/04/2025,9:30:38,3
1721,7/04/2025,9:30:54,4
1722,7/04/2025,9:31:10,3
1723,7/04/2025,9:31:26,1
1724,7/04/2025,9:31:42,1
1725,7/04/2025,9:31:58,5
1726,7/04/2025,9:32:14,4
1727,7/04/2025,9:32:30,3
1728,7/04/2025,9:32:46,3
1729,7/04/2025,9:33:03,2
1730,7/04/2025,9:33:19,2
1731,7/04/2025,9:33:35,6
1732,7/04/2025,9:33:51,4
1733,7/04/2025,9:34:07,2
1734,7/04/2025,9:34:22,3
1735,7/04/2025,9:34:38,4
1736,7/04/2025,9:34:54,3
1737,7/04/2025,9:35:10,5
1738,7/04/2025,9:35:26,1
1739,7/04/2025,9:35:42,5
1740,7/04/2025,9:35:58,4
1741,7/04/2025,9:36:14,1
1742,7/04/2025,9:36:30,3
1743,7/04/2025,9:36:46,4
1744,7/04/2025,9:37:02,6
1745,7/04/2025,9:37:18,5
1746,7/04/2025,9:37:34,2
1747,7/04/2025,9:37:50,2
1748,7/04/2025,9:38:06,4
1749,7/04/2025,9:38:22,3
1750,7/04/2025,9:38:38,4
1751,7/04/2025,9:38:54,5
1752,7/04/2025,9:39:10,3
1753,7/04/2025,9:39:26,1
1754,7/04/2025,9:39:42,3
1755,7/04/2025,9:39:58,6
1756,7/04/2025,9:40:14,5
1757,7/04/2025,9:40:30,3
1758,7/04/2025,9:40:46,5
1759,7/04/2025,9:41:02,3
1760,7/04/2025,9:41:18,5
1761,7/04/2025,9:41:34,4
1762,7/04/2025,9:41:50,3
1763,7/04/2025,9:42:06,4
1764,7/04/2025,9:42:22,1
1765,7/04/2025,9:42:38,1
1766,7/04/2025,9:42:54,5
1767,7/04/2025,9:43:10,3
1768,7/04/2025,9:43:26,3
1769,7/04/2025,9:43:42,4
1770,7/04/2025,9:43:58,6
1771,7/04/2025,9:44:14,3
1772,7/04/2025,9:44:31,5
1773,7/04/2025,9:44:47,3
1774,7/04/2025,9:45:03,3
1775,7/04/2025,9:45:19,4
1776,7/04/2025,9:45:35,2
1777,7/04/2025,9:45:51,4
1778,7/04/2025,9:46:07,3
1779,7/04/2025,9:46:22,4
1780,7/04/2025,9:46:38,2
1781,7/04/2025,9:46:54,4
1782,7/04/2025,9:47:10,4
1783,7/04/2025,9:47:26,3
1784,7/04/2025,9:47:42,4
1785,7/04/2025,9:47:58,5
1786,7/04/2025,9:48:14,5
1787,7/04/2025,9:48:30,3
1788,7/04/2025,9:48:46,1
1789,7/04/2025,9:49:02,5
1790,7/04/2025,9:49:18,6
1791,7/04/2025,9:49:34,3
1792,7/04/2025,9:49:50,5
1793,7/04/2025,9:50:06,8
1794,7/04/2025,9:50:22,5
1795,7/04/2025,9:50:38,7
1796,7/04/2025,9:50:54,5
1797,7/04/2025,9:51:10,3
1798,7/04/2025,9:51:26,3
1799,7/04/2025,9:51:42,5
1800,7/04/2025,9:51:58,6
1801,7/04/2025,9:52:14,6
1802,7/04/2025,9:52:30,3
1803,7/04/2025,9:52:46,3
1804,7/04/2025,9:53:02,5
1805,7/04/2025,9:53:18,4
1806,7/04/2025,9:53:34,2
1807,7/04/2025,9:53:50,4
1808,7/04/2025,9:54:06,4
1809,7/04/2025,9:54:22,4
1810,7/04/2025,9:54:38,2
1811,7/04/2025,9:54:54,4
1812,7/04/2025,9:55:10,5
1813,7/04/2025,9:55:26,6
1814,7/04/2025,9:55:42,1
1815,7/04/2025,9:55:58,5
1816,7/04/2025,9:56:14,4
1817,7/04/2025,9:56:30,2
1818,7/04/2025,9:56:45,2
1819,7/04/2025,9:57:01,2
1820,7/04/2025,9:57:17,1
1821,7/04/2025,9:57:33,2
1822,7/04/2025,9:57:49,4
1823,7/04/2025,9:58:05,6
1824,7/04/2025,9:58:21,2
1825,7/04/2025,9:58:37,3
1826,7/04/2025,9:58:53,5
1827,7/04/2025,9:59:09,4
1828,7/04/2025,9:59:25,3
1829,7/04/2025,9:59:41,4
1830,7/04/2025,9:59:57,1
1831,7/04/2025,10:00:13,2
1832,7/04/2025,10:00:29,3
1833,7/04/2025,10:00:45,3
1834,7/04/2025,10:01:01,4
1835,7/04/2025,10:01:17,4
1836,7/04/2025,10:01:32,2
1837,7/04/2025,10:01:48,3
1838,7/04/2025,10:02:04,3
1839,7/04/2025,10:02:20,5
1840,7/04/2025,10:02:36,3
1841,7/04/2025,10:02:52,4
1842,7/04/2025,10:03:08,5
1843,7/04/2025,10:03:24,3
1844,7/04/2025,10:03:40,5
1845,7/04/2025,10:03:56,4
1846,7/04/2025,10:04:12,1
1847,7/04/2025,10:04:28,2
1848,7/04/2025,10:04:44,4
1849,7/04/2025,10:05:00,5
1850,7/04/2025,10:05:16,5
1851,7/04/2025,10:05:32,1
1852,7/04/2025,10:05:47,2
1853,7/04/2025,10:06:03,6
1854,7/04/2025,10:06:19,2
1855,7/04/2025,10:06:35,4
1856,7/04/2025,10:06:51,5
1857,7/04/2025,10:07:07,3
1858,7/04/2025,10:07:23,3
1859,7/04/2025,10:07:39,2
1860,7/04/2025,10:07:55,3
1861,7/04/2025,10:08:11,4
1862,7/04/2025,10:08:27,2
1863,7/04/2025,10:08:43,3
1864,7/04/2025,10:08:59,6
1865,7/04/2025,10:09:15,2
1866,7/04/2025,10:09:31,4
1867,7/04/2025,10:09:47,3
1868,7/04/2025,10:10:03,3
1869,7/04/2025,10:10:19,5
1870,7/04/2025,10:10:34,2
1871,7/04/2025,10:10:50,3
1872,7/04/2025,10:11:06,3
1873,7/04/2025,10:11:22,4
1874,7/04/2025,10:11:38,4
1875,7/04/2025,10:11:54,5
1876,7/04/2025,10:12:10,5
1877,7/04/2025,10:12:26,2
1878,7/04/2025,10:12:42,3
1879,7/04/2025,10:12:58,3
1880,7/04/2025,10:13:14,5
1881,7/04/2025,10:13:30,4
1882,7/04/2025,10:13:46,4
1883,7/04/2025,10:14:02,3
1884,7/04/2025,10:14:18,2
1885,7/04/2025,10:14:34,4
1886,7/04/2025,10:14:50,5
1887,7/04/2025,10:15:06,5
1888,7/04/2025,10:15:22,3
1889,7/04/2025,10:15:38,7
1890,7/04/2025,10:15:54,3
1891,7/04/2025,10:16:10,4
1892,7/04/2025,10:16:28,3
1893,7/04/2025,10:16:43,5
1894,7/04/2025,10:16:59,4
1895,7/04/2025,10:17:15,5
1896,7/04/2025,10:17:31,4
1897,7/04/2025,10:17:47,5
1898,7/04/2025,10:18:03,6
1899,7/04/2025,10:18:19,3
1900,7/04/2025,10:18:35,4
1901,7/04/2025,10:18:51,5
1902,7/04/2025,10:19:07,5
1903,7/04/2025,10:19:23,7
1904,7/04/2025,10:19:39,5
1905,7/04/2025,10:19:55,5
1906,7/04/2025,10:20:11,9
1907,7/04/2025,10:20:27,4
1908,7/04/2025,10:20:43,3
1909,7/04/2025,10:20:59,4
1910,7/04/2025,10:21:15,1
1911,7/04/2025,10:21:31,3
1912,7/04/2025,10:21:46,4
1913,7/04/2025,10:22:02,5
1914,7/04/2025,10:22:18,3
1915,7/04/2025,10:22:34,3
1916,7/04/2025,10:22:50,5
1917,7/04/2025,10:23:06,5
1918,7/04/2025,10:23:22,4
1919,7/04/2025,10:23:38,4
1920,7/04/2025,10:23:54,3
1921,7/04/2025,10:24:10,1
1922,7/04/2025,10:24:26,3
1923,7/04/2025,10:24:42,7
1924,7/04/2025,10:24:58,6
1925,7/04/2025,10:25:14,2
1926,7/04/2025,10:25:30,3
1927,7/04/2025,10:25:46,3
1928,7/04/2025,10:26:01,4
1929,7/04/2025,10:26:17,6
1930,7/04/2025,10:26:33,3
1931,7/04/2025,10:26:49,4
1932,7/04/2025,10:27:05,5
1933,7/04/2025,10:27:21,3
1934,7/04/2025,10:27:38,4
1935,7/04/2025,10:27:54,7
1936,7/04/2025,10:28:10,4
1937,7/04/2025,10:28:26,4
1938,7/04/2025,10:28:42,4
1939,7/04/2025,10:28:58,5
1940,7/04/2025,10:29:14,3
1941,7/04/2025,10:29:30,4
1942,7/04/2025,10:29:46,3
1943,7/04/2025,10:30:02,5
1944,7/04/2025,10:30:18,1
1945,7/04/2025,10:30:34,3
1946,7/04/2025,10:30:50,4
1947,7/04/2025,10:31:06,5
1948,7/04/2025,10:31:22,6
1949,7/04/2025,10:31:38,5
1950,7/04/2025,10:31:54,3
1951,7/04/2025,10:32:10,4
1952,7/04/2025,10:32:25,5
1953,7/04/2025,10:32:41,6
1954,7/04/2025,10:32:57,7
1955,7/04/2025,10:33:13,6
1956,7/04/2025,10:33:29,4
1957,7/04/2025,10:33:45,3
1958,7/04/2025,10:34:01,6
1959,7/04/2025,10:34:17,2
1960,7/04/2025,10:34:33,3
1961,7/04/2025,10:34:49,5
1962,7/04/2025,10:35:05,6
1963,7/04/2025,10:35:21,3
1964,7/04/2025,10:35:37,1
1965,7/04/2025,10:35:53,3
1966,7/04/2025,10:36:09,5
1967,7/04/2025,10:36:24,4
1968,7/04/2025,10:36:40,6
1969,7/04/2025,10:36:56,5
1970,7/04/2025,10:37:12,3
1971,7/04/2025,10:37:28,3
1972,7/04/2025,10:37:44,4
1973,7/04/2025,10:38:00,4
1974,7/04/2025,10:38:16,1
1975,7/04/2025,10:38:32,3
1976,7/04/2025,10:38:49,7
1977,7/04/2025,10:39:05,3
1978,7/04/2025,10:39:21,4
1979,7/04/2025,10:39:37,1
1980,7/04/2025,10:39:53,2
1981,7/04/2025,10:40:09,2
1982,7/04/2025,10:40:25,3
1983,7/04/2025,10:40:41,4
1984,7/04/2025,10:40:59,2
1985,7/04/2025,10:41:15,3
1986,7/04/2025,10:41:31,3
1987,7/04/2025,10:41:47,3
1988,7/04/2025,10:42:03,4
1989,7/04/2025,10:42:19,5
1990,7/04/2025,10:42:35,8
1991,7/04/2025,10:42:52,3
1992,7/04/2025,10:43:08,3
1993,7/04/2025,10:43:24,6
1994,7/04/2025,10:43:41,6
1995,7/04/2025,10:43:57,2
1996,7/04/2025,10:44:13,2
1997,7/04/2025,10:44:29,2
1998,7/04/2025,10:44:45,3
1999,7/04/2025,10:45:01,2
2000,7/04/2025,10:45:17,4
2001,7/04/2025,10:45:33,6
2002,7/04/2025,10:45:49,4
2003,7/04/2025,10:46:05,2
2004,7/04/2025,10:46:21,3
2005,7/04/2025,10:46:39,4
2006,7/04/2025,10:46:55,3
2007,7/04/2025,10:47:11,4
2008,7/04/2025,10:47:27,3
2009,7/04/2025,10:47:43,3
2010,7/04/2025,10:47:58,5
2011,7/04/2025,10:48:14,7
2012,7/04/2025,10:48:30,4
2013,7/04/2025,10:48:46,7
2014,7/04/2025,10:49:02,5
2015,7/04/2025,10:49:18,3
2016,7/04/2025,10:49:34,4
2017,7/04/2025,10:49:50,5
2018,7/04/2025,10:50:06,6
2019,7/04/2025,10:50:22,3
2020,7/04/2025,10:50:38,4
2021,7/04/2025,10:50:54,2
2022,7/04/2025,10:51:10,2
2023,7/04/2025,10:51:26,3
2024,7/04/2025,10:51:42,4
2025,7/04/2025,10:51:58,4
2026,7/04/2025,10:52:14,2
2027,7/04/2025,10:52:30,5
2028,7/04/2025,10:52:46,5
2029,7/04/2025,10:53:02,3
2030,7/04/2025,10:53:17,1
2031,7/04/2025,10:53:33,4
2032,7/04/2025,10:53:49,5
2033,7/04/2025,10:54:05,2
2034,7/04/2025,10:54:21,3
2035,7/04/2025,10:54:37,5
2036,7/04/2025,10:54:53,2
2037,7/04/2025,10:55:09,2
2038,7/04/2025,10:55:25,4
2039,7/04/2025,10:55:41,3
2040,7/04/2025,10:55:57,1
2041,7/04/2025,10:56:13,5
2042,7/04/2025,10:56:29,5
2043,7/04/2025,10:56:45,6
2044,7/04/2025,10:57:03,6
2045,7/04/2025,10:57:19,3
2046,7/04/2025,10:57:35,2
2047,7/04/2025,10:57:51,4
2048,7/04/2025,10:58:07,2
2049,7/04/2025,10:58:22,2
2050,7/04/2025,10:58:38,4
2051,7/04/2025,10:58:54,2
2052,7/04/2025,10:59:10,0
2053,7/04/2025,10:59:26,1
2054,7/04/2025,10:59:42,4
2055,7/04/2025,10:59:58,4
2056,7/04/2025,11:00:14,1
2057,7/04/2025,11:00:30,1
2058,7/04/2025,11:00:46,4
2059,7/04/2025,11:01:02,2
2060,7/04/2025,11:01:18,4
2061,7/04/2025,11:01:34,11
2062,7/04/2025,11:01:50,3
2063,7/04/2025,11:02:06,1
2064,7/04/2025,11:02:22,2
2065,7/04/2025,11:02:38,5
2066,7/04/2025,11:02:54,1
2067,7/04/2025,11:03:10,2
2068,7/04/2025,11:03:26,5
2069,7/04/2025,11:03:42,5
2070,7/04/2025,11:03:58,4
2071,7/04/2025,11:04:14,4
2072,7/04/2025,11:04:30,4
2073,7/04/2025,11:04:46,3
2074,7/04/2025,11:05:02,4
2075,7/04/2025,11:05:17,3
2076,7/04/2025,11:05:33,3
2077,7/04/2025,11:05:49,3
2078,7/04/2025,11:06:05,6
2079,7/04/2025,11:06:21,2
2080,7/04/2025,11:06:37,3
2081,7/04/2025,11:06:53,3
2082,7/04/2025,11:07:09,3
2083,7/04/2025,11:07:27,4
2084,7/04/2025,11:07:44,2
2085,7/04/2025,11:08:00,3
2086,7/04/2025,11:08:16,4
2087,7/04/2025,11:08:31,4
2088,7/04/2025,11:08:47,3
2089,7/04/2025,11:09:03,3
2090,7/04/2025,11:09:19,2
2091,7/04/2025,11:09:35,3
2092,7/04/2025,11:09:51,6
2093,7/04/2025,11:10:07,3
2094,7/04/2025,11:10:23,6
2095,7/04/2025,11:10:39,2
2096,7/04/2025,11:10:55,2
2097,7/04/2025,11:11:11,6
2098,7/04/2025,11:11:27,5
2099,7/04/2025,11:11:43,4
2100,7/04/2025,11:12:00,4
2101,7/04/2025,11:12:16,4
2102,7/04/2025,11:12:32,3
2103,7/04/2025,11:12:48,2
2104,7/04/2025,11:13:04,3
2105,7/04/2025,11:13:20,4
2106,7/04/2025,11:13:36,3
2107,7/04/2025,11:13:52,3
2108,7/04/2025,11:14:08,2
2109,7/04/2025,11:14:24,3
2110,7/04/2025,11:14:42,3
2111,7/04/2025,11:14:58,5
2112,7/04/2025,11:15:14,5
2113,7/04/2025,11:15:30,1
2114,7/04/2025,11:15:46,7
2115,7/04/2025,11:16:02,4
2116,7/04/2025,11:16:18,3
2117,7/04/2025,11:16:33,1
2118,7/04/2025,11:16:49,7
2119,7/04/2025,11:17:05,2
2120,7/04/2025,11:17:21,2
2121,7/04/2025,11:17:37,3
2122,7/04/2025,11:17:53,2
2123,7/04/2025,11:18:09,4
2124,7/04/2025,11:18:25,2
2125,7/04/2025,11:18:41,3
2126,7/04/2025,11:18:57,5
2127,7/04/2025,11:19:13,3
2128,7/04/2025,11:19:29,2
2129,7/04/2025,11:19:45,6
2130,7/04/2025,11:20:01,3
2131,7/04/2025,11:20:17,3
2132,7/04/2025,11:20:33,3
2133,7/04/2025,11:20:49,5
2134,7/04/2025,11:21:05,3
2135,7/04/2025,11:21:20,9
2136,7/04/2025,11:21:36,3
2137,7/04/2025,11:21:52,9
2138,7/04/2025,11:22:08,7
2139,7/04/2025,11:22:24,1
2140,7/04/2025,11:22:40,1
2141,7/04/2025,11:22:56,4
2142,7/04/2025,11:23:12,3
2143,7/04/2025,11:23:28,1
2144,7/04/2025,11:23:44,4
2145,7/04/2025,11:24:00,5
2146,7/04/2025,11:24:16,4
2147,7/04/2025,11:24:32,2
2148,7/04/2025,11:24:47,5
2149,7/04/2025,11:25:03,1
2150,7/04/2025,11:25:19,1
2151,7/04/2025,11:25:35,2
2152,7/04/2025,11:25:51,2
2153,7/04/2025,11:26:07,1
2154,7/04/2025,11:26:23,2
2155,7/04/2025,11:26:39,3
2156,7/04/2025,11:26:55,4
2157,7/04/2025,11:27:11,1
2158,7/04/2025,11:27:27,5
2159,7/04/2025,11:27:43,3
2160,7/04/2025,11:27:58,5
2161,7/04/2025,11:28:14,5
2162,7/04/2025,11:28:30,3
2163,7/04/2025,11:28:46,3
2164,7/04/2025,11:29:02,2
2165,7/04/2025,11:29:18,5
2166,7/04/2025,11:29:34,2
2167,7/04/2025,11:29:50,2
2168,7/04/2025,11:30:06,3
2169,7/04/2025,11:30:22,1
2170,7/04/2025,11:30:38,4
2171,7/04/2025,11:30:53,2
2172,7/04/2025,11:31:09,4
2173,7/04/2025,11:31:25,4
2174,7/04/2025,11:31:41,2
2175,7/04/2025,11:31:57,4
2176,7/04/2025,11:32:13,3
2177,7/04/2025,11:32:29,3
2178,7/04/2025,11:32:45,5
2179,7/04/2025,11:33:01,2
2180,7/04/2025,11:33:17,1
2181,7/04/2025,11:33:33,3
2182,7/04/2025,11:33:49,3
2183,7/04/2025,11:34:05,3
2184,7/04/2025,11:34:22,2
2185,7/04/2025,11:34:38,5
2186,7/04/2025,11:34:54,2
2187,7/04/2025,11:35:10,6
2188,7/04/2025,11:35:26,3
2189,7/04/2025,11:35:42,6
2190,7/04/2025,11:35:58,3
2191,7/04/2025,11:36:14,5
2192,7/04/2025,11:36:30,5
2193,7/04/2025,11:36:46,7
2194,7/04/2025,11:37:03,3
2195,7/04/2025,11:37:19,3
2196,7/04/2025,11:37:35,1
2197,7/04/2025,11:37:51,2
2198,7/04/2025,11:38:07,7
2199,7/04/2025,11:38:24,4
2200,7/04/2025,11:38:40,3
2201,7/04/2025,11:38:56,4
2202,7/04/2025,11:39:12,3
2203,7/04/2025,11:39:28,1
2204,7/04/2025,11:39:44,4
2205,7/04/2025,11:40:00,3
2206,7/04/2025,11:40:16,6
2207,7/04/2025,11:40:32,3
2208,7/04/2025,11:40:48,9
2209,7/04/2025,11:41:04,3
2210,7/04/2025,11:41:20,1
2211,7/04/2025,11:41:36,4
2212,7/04/2025,11:41:52,1
2213,7/04/2025,11:42:08,3
2214,7/04/2025,11:42:24,2
2215,7/04/2025,11:42:40,1
2216,7/04/2025,11:42:56,2
2217,7/04/2025,11:43:12,3
2218,7/04/2025,11:43:28,3
2219,7/04/2025,11:43:44,5
2220,7/04/2025,11:44:00,2
2221,7/04/2025,11:44:16,4
2222,7/04/2025,11:44:32,2
2223,7/04/2025,11:44:48,4
2224,7/04/2025,11:45:04,2
2225,7/04/2025,11:45:19,3
2226,7/04/2025,11:45:35,1
2227,7/04/2025,11:45:51,2
2228,7/04/2025,11:46:07,4
2229,7/04/2025,11:46:23,4
2230,7/04/2025,11:46:39,3
2231,7/04/2025,11:46:55,4
2232,7/04/2025,11:47:11,4
2233,7/04/2025,11:47:27,2
2234,7/04/2025,11:47:43,3
2235,7/04/2025,11:47:59,1
2236,7/04/2025,11:48:15,2
2237,7/04/2025,11:48:31,3
2238,7/04/2025,11:48:47,3
2239,7/04/2025,11:49:03,4
2240,7/04/2025,11:49:19,1
2241,7/04/2025,11:49:35,3
2242,7/04/2025,11:49:51,3
2243,7/04/2025,11:50:07,3
2244,7/04/2025,11:50:23,2
2245,7/04/2025,11:50:38,2
2246,7/04/2025,11:50:54,4
2247,7/04/2025,11:51:10,4
2248,7/04/2025,11:51:26,2
2249,7/04/2025,11:51:42,2
2250,7/04/2025,11:51:58,5
2251,7/04/2025,11:52:14,4
2252,7/04/2025,11:52:30,3
2253,7/04/2025,11:52:46,5
2254,7/04/2025,11:53:03,7
2255,7/04/2025,11:53:19,5
2256,7/04/2025,11:53:35,7
2257,7/04/2025,11:53:51,7
2258,7/04/2025,11:54:07,4
2259,7/04/2025,11:54:25,0
2260,7/04/2025,11:54:41,3
2261,7/04/2025,11:54:57,2
2262,7/04/2025,11:55:13,2
2263,7/04/2025,11:55:29,3
2264,7/04/2025,11:55:45,1
2265,7/04/2025,11:56:01,5
2266,7/04/2025,11:56:17,3
2267,7/04/2025,11:56:33,2
2268,7/04/2025,11:56:49,5
2269,7/04/2025,11:57:05,4
2270,7/04/2025,11:57:21,3
2271,7/04/2025,11:57:37,4
