Cycle,Date,Time,Device
1,9/4/2025,12:03:04,2
1,9/4/2025,12:03:22,4
1,9/4/2025,12:03:22,4
1,9/4/2025,12:03:40,4
1,9/4/2025,12:03:40,4
1,9/4/2025,12:03:58,3
1,9/4/2025,12:03:58,3
1,9/4/2025,12:04:16,3
1,9/4/2025,12:04:16,3
1,9/4/2025,12:04:34,2
1,9/4/2025,12:04:34,2
1,9/4/2025,12:04:52,5
1,9/4/2025,12:04:52,5
1,9/4/2025,12:05:10,0
1,9/4/2025,12:05:10,0
1,9/4/2025,12:05:28,5
1,9/4/2025,12:05:28,5
1,9/4/2025,12:05:46,6
1,9/4/2025,12:05:46,6
1,9/4/2025,12:06:04,3
1,9/4/2025,12:06:04,3
1,9/4/2025,12:06:22,3
1,9/4/2025,12:06:22,3
1,9/4/2025,12:06:40,3
1,9/4/2025,12:06:40,3
1,9/4/2025,12:06:58,1
1,9/4/2025,12:06:58,1
1,9/4/2025,12:07:16,3
1,9/4/2025,12:07:16,3
1,9/4/2025,12:07:34,2
1,9/4/2025,12:07:34,2
1,9/4/2025,12:07:52,5
1,9/4/2025,12:07:52,5
1,9/4/2025,12:08:10,2
1,9/4/2025,12:08:10,2
1,9/4/2025,12:08:28,2
1,9/4/2025,12:08:28,2
1,9/4/2025,12:08:46,3
1,9/4/2025,12:08:46,3
1,9/4/2025,12:09:04,1
1,9/4/2025,12:09:04,1
1,9/4/2025,12:09:22,0
1,9/4/2025,12:09:22,0
1,9/4/2025,12:09:40,3
1,9/4/2025,12:09:40,3
1,9/4/2025,12:09:58,2
1,9/4/2025,12:09:59,2
1,9/4/2025,12:10:16,3
1,9/4/2025,12:10:17,3
1,9/4/2025,12:10:34,3
1,9/4/2025,12:10:35,3
1,9/4/2025,12:10:52,2
1,9/4/2025,12:10:53,2
1,9/4/2025,12:11:10,1
1,9/4/2025,12:11:11,1
1,9/4/2025,12:11:28,3
1,9/4/2025,12:11:29,3
1,9/4/2025,12:11:46,3
1,9/4/2025,12:11:47,3
1,9/4/2025,12:12:03,1
1,9/4/2025,12:12:05,1
1,9/4/2025,12:12:21,3
1,9/4/2025,12:12:22,4
1,9/4/2025,12:12:39,1
1,9/4/2025,12:12:40,1
1,9/4/2025,12:12:57,3
1,9/4/2025,12:12:58,3
1,9/4/2025,12:13:15,3
1,9/4/2025,12:13:16,3
1,9/4/2025,12:13:33,2
1,9/4/2025,12:13:34,2
1,9/4/2025,12:13:51,5
1,9/4/2025,12:13:52,5
1,9/4/2025,12:14:09,3
1,9/4/2025,12:14:10,3
1,9/4/2025,12:14:27,4
1,9/4/2025,12:14:28,4
1,9/4/2025,12:14:45,2
1,9/4/2025,12:14:46,2
1,9/4/2025,12:15:03,0
1,9/4/2025,12:15:04,0
1,9/4/2025,12:15:21,6
1,9/4/2025,12:15:22,6
1,9/4/2025,12:15:39,3
1,9/4/2025,12:15:40,3
1,9/4/2025,12:15:57,0
1,9/4/2025,12:15:58,0
1,9/4/2025,12:16:15,2
1,9/4/2025,12:16:16,2
1,9/4/2025,12:16:33,1
1,9/4/2025,12:16:34,1
1,9/4/2025,12:16:51,2
1,9/4/2025,12:16:52,2
1,9/4/2025,12:17:09,0
1,9/4/2025,12:17:10,0
1,9/4/2025,12:17:27,6
1,9/4/2025,12:17:28,6
1,9/4/2025,12:17:45,4
1,9/4/2025,12:17:46,4
1,9/4/2025,12:18:03,4
1,9/4/2025,12:18:04,4
1,9/4/2025,12:18:21,5
1,9/4/2025,12:18:21,5
1,9/4/2025,12:18:39,2
1,9/4/2025,12:18:39,2
1,9/4/2025,12:18:57,4
1,9/4/2025,12:18:57,4
1,9/4/2025,12:19:15,4
1,9/4/2025,12:19:15,4
1,9/4/2025,12:19:33,1
1,9/4/2025,12:19:33,1
1,9/4/2025,12:19:51,6
1,9/4/2025,12:19:51,6
1,9/4/2025,12:20:09,4
1,9/4/2025,12:20:09,5
1,9/4/2025,12:20:27,2
1,9/4/2025,12:20:27,2
1,9/4/2025,12:20:45,5
1,9/4/2025,12:20:45,5
1,9/4/2025,12:21:03,4
1,9/4/2025,12:21:03,4
1,9/4/2025,12:21:21,7
1,9/4/2025,12:21:21,6
1,9/4/2025,12:21:39,6
1,9/4/2025,12:21:39,6
1,9/4/2025,12:21:57,4
1,9/4/2025,12:21:57,4
1,9/4/2025,12:22:15,4
1,9/4/2025,12:22:15,3
1,9/4/2025,12:22:33,2
1,9/4/2025,12:22:33,2
1,9/4/2025,12:22:51,3
1,9/4/2025,12:22:51,3
1,9/4/2025,12:23:09,3
1,9/4/2025,12:23:09,3
1,9/4/2025,12:23:27,2
1,9/4/2025,12:23:27,2
1,9/4/2025,12:23:45,1
1,9/4/2025,12:23:45,1
1,9/4/2025,12:24:03,3
1,9/4/2025,12:24:03,3
1,9/4/2025,12:24:20,4
1,9/4/2025,12:24:20,4
1,9/4/2025,12:24:38,3
1,9/4/2025,12:24:38,3
1,9/4/2025,12:24:56,4
1,9/4/2025,12:24:56,4
1,9/4/2025,12:25:14,6
1,9/4/2025,12:25:14,6
1,9/4/2025,12:25:32,3
1,9/4/2025,12:25:32,3
1,9/4/2025,12:25:50,8
1,9/4/2025,12:25:50,8
1,9/4/2025,12:26:08,4
1,9/4/2025,12:26:08,4
1,9/4/2025,12:26:26,3
1,9/4/2025,12:26:26,3
1,9/4/2025,12:26:44,3
1,9/4/2025,12:26:44,3
1,9/4/2025,12:27:02,2
1,9/4/2025,12:27:02,2
1,9/4/2025,12:27:20,3
1,9/4/2025,12:27:20,3
1,9/4/2025,12:27:38,2
1,9/4/2025,12:27:38,2
1,9/4/2025,12:27:56,4
1,9/4/2025,12:27:56,4
1,9/4/2025,12:28:14,8
1,9/4/2025,12:28:14,8
1,9/4/2025,12:28:32,3
1,9/4/2025,12:28:32,3
1,9/4/2025,12:28:50,3
1,9/4/2025,12:28:50,3
1,9/4/2025,12:29:08,4
1,9/4/2025,12:29:08,4
1,9/4/2025,12:29:26,5
1,9/4/2025,12:29:26,5
1,9/4/2025,12:29:44,2
1,9/4/2025,12:29:44,2
1,9/4/2025,12:30:02,2
1,9/4/2025,12:30:02,2
1,9/4/2025,12:30:20,1
1,9/4/2025,12:30:20,1
1,9/4/2025,12:30:38,4
1,9/4/2025,12:30:38,4
1,9/4/2025,12:30:56,5
1,9/4/2025,12:30:56,5
1,9/4/2025,12:31:14,3
1,9/4/2025,12:31:14,3
1,9/4/2025,12:31:32,2
1,9/4/2025,12:31:32,2
1,9/4/2025,12:31:50,5
1,9/4/2025,12:31:50,5
1,9/4/2025,12:32:07,3
1,9/4/2025,12:32:07,3
1,9/4/2025,12:32:25,0
1,9/4/2025,12:32:25,0
1,9/4/2025,12:32:43,2
1,9/4/2025,12:32:43,2
1,9/4/2025,12:33:01,4
1,9/4/2025,12:33:01,4
1,9/4/2025,12:33:19,4
1,9/4/2025,12:33:19,4
1,9/4/2025,12:33:37,2
1,9/4/2025,12:33:37,2
1,9/4/2025,12:33:55,3
1,9/4/2025,12:33:55,3
1,9/4/2025,12:34:13,5
1,9/4/2025,12:34:13,5
1,9/4/2025,12:34:31,3
1,9/4/2025,12:34:31,3
1,9/4/2025,12:34:49,3
1,9/4/2025,12:34:49,3
1,9/4/2025,12:35:07,2
1,9/4/2025,12:35:07,2
1,9/4/2025,12:35:25,4
1,9/4/2025,12:35:25,4
1,9/4/2025,12:35:43,5
1,9/4/2025,12:35:43,5
1,9/4/2025,12:36:01,4
1,9/4/2025,12:36:01,4
1,9/4/2025,12:36:19,4
1,9/4/2025,12:36:19,4
1,9/4/2025,12:36:37,5
1,9/4/2025,12:36:37,5
1,9/4/2025,12:36:55,4
1,9/4/2025,12:36:55,4
1,9/4/2025,12:37:13,1
1,9/4/2025,12:37:13,1
1,9/4/2025,12:37:31,3
1,9/4/2025,12:37:31,3
1,9/4/2025,12:37:49,3
1,9/4/2025,12:37:49,3
1,9/4/2025,12:38:07,0
1,9/4/2025,12:38:07,0
1,9/4/2025,12:38:25,2
1,9/4/2025,12:38:25,2
1,9/4/2025,12:38:42,2
1,9/4/2025,12:38:42,2
1,9/4/2025,12:39:00,2
1,9/4/2025,12:39:00,2
1,9/4/2025,12:39:18,2
1,9/4/2025,12:39:18,2
1,9/4/2025,12:39:36,1
1,9/4/2025,12:39:36,1
1,9/4/2025,12:39:54,4
1,9/4/2025,12:39:54,4
1,9/4/2025,12:40:12,3
1,9/4/2025,12:40:12,3
1,9/4/2025,12:40:30,2
1,9/4/2025,12:40:30,2
1,9/4/2025,12:40:48,1
1,9/4/2025,12:40:48,1
1,9/4/2025,12:41:06,3
1,9/4/2025,12:41:06,3
1,9/4/2025,12:41:24,2
1,9/4/2025,12:41:24,2
1,9/4/2025,12:41:42,1
1,9/4/2025,12:41:42,1
1,9/4/2025,12:42:00,1
1,9/4/2025,12:42:00,1
1,9/4/2025,12:42:18,3
1,9/4/2025,12:42:18,3
1,9/4/2025,12:42:36,2
1,9/4/2025,12:42:36,2
1,9/4/2025,12:42:54,4
1,9/4/2025,12:42:54,4
1,9/4/2025,12:43:12,3
1,9/4/2025,12:43:12,3
1,9/4/2025,12:43:30,4
1,9/4/2025,12:43:30,4
1,9/4/2025,12:43:48,3
1,9/4/2025,12:43:48,3
1,9/4/2025,12:44:06,2
1,9/4/2025,12:44:06,2
1,9/4/2025,12:44:24,4
1,9/4/2025,12:44:24,4
1,9/4/2025,12:44:42,5
1,9/4/2025,12:44:42,5
1,9/4/2025,12:45:00,2
1,9/4/2025,12:45:00,2
1,9/4/2025,12:45:17,4
1,9/4/2025,12:45:17,4
1,9/4/2025,12:45:35,6
1,9/4/2025,12:45:35,6
1,9/4/2025,12:45:53,5
1,9/4/2025,12:45:53,5
1,9/4/2025,12:46:11,3
1,9/4/2025,12:46:11,3
1,9/4/2025,12:46:29,2
1,9/4/2025,12:46:29,2
1,9/4/2025,12:46:47,4
1,9/4/2025,12:46:47,4
1,9/4/2025,12:47:05,2
1,9/4/2025,12:47:05,2
1,9/4/2025,12:47:23,4
1,9/4/2025,12:47:23,4
1,9/4/2025,12:47:41,2
1,9/4/2025,12:47:41,2
1,9/4/2025,12:47:59,1
1,9/4/2025,12:47:59,1
1,9/4/2025,12:48:17,3
1,9/4/2025,12:48:17,3
1,9/4/2025,12:48:35,3
1,9/4/2025,12:48:35,3
1,9/4/2025,12:48:53,2
1,9/4/2025,12:48:53,2
1,9/4/2025,12:49:11,2
1,9/4/2025,12:49:11,2
1,9/4/2025,12:49:29,9
1,9/4/2025,12:49:29,9
1,9/4/2025,12:49:47,2
1,9/4/2025,12:49:47,2
1,9/4/2025,12:50:05,3
1,9/4/2025,12:50:05,3
1,9/4/2025,12:50:23,2
1,9/4/2025,12:50:23,2
1,9/4/2025,12:50:41,3
1,9/4/2025,12:50:41,3
1,9/4/2025,12:50:58,2
1,9/4/2025,12:50:58,2
1,9/4/2025,12:51:16,2
1,9/4/2025,12:51:17,2
1,9/4/2025,12:51:34,3
1,9/4/2025,12:51:35,3
1,9/4/2025,12:51:52,1
1,9/4/2025,12:51:53,1
1,9/4/2025,12:52:10,2
1,9/4/2025,12:52:11,2
1,9/4/2025,12:52:28,2
1,9/4/2025,12:52:29,2
1,9/4/2025,12:52:46,4
1,9/4/2025,12:52:47,4
1,9/4/2025,12:53:04,4
1,9/4/2025,12:53:05,4
1,9/4/2025,12:53:22,3
1,9/4/2025,12:53:23,3
1,9/4/2025,12:53:40,5
1,9/4/2025,12:53:41,6
1,9/4/2025,12:53:58,5
1,9/4/2025,12:53:59,5
1,9/4/2025,12:54:16,11
1,9/4/2025,12:54:17,11
1,9/4/2025,12:54:34,5
1,9/4/2025,12:54:35,5
1,9/4/2025,12:54:52,4
1,9/4/2025,12:54:53,4
1,9/4/2025,12:55:10,3
1,9/4/2025,12:55:10,3
1,9/4/2025,12:55:28,2
1,9/4/2025,12:55:28,2
1,9/4/2025,12:55:46,5
1,9/4/2025,12:55:46,5
1,9/4/2025,12:56:04,2
1,9/4/2025,12:56:04,2
1,9/4/2025,12:56:22,3
1,9/4/2025,12:56:22,2
1,9/4/2025,12:56:40,1
1,9/4/2025,12:56:40,1
1,9/4/2025,12:56:58,2
1,9/4/2025,12:56:58,2
1,9/4/2025,12:57:16,4
1,9/4/2025,12:57:16,4
1,9/4/2025,12:57:34,8
1,9/4/2025,12:57:34,8
1,9/4/2025,12:57:52,5
1,9/4/2025,12:57:52,5
1,9/4/2025,12:58:10,2
1,9/4/2025,12:58:10,2
1,9/4/2025,12:58:28,2
1,9/4/2025,12:58:28,2
1,9/4/2025,12:58:46,1
1,9/4/2025,12:58:46,1
1,9/4/2025,12:59:04,4
1,9/4/2025,12:59:04,4
1,9/4/2025,12:59:22,1
1,9/4/2025,12:59:22,1
1,9/4/2025,12:59:40,1
1,9/4/2025,12:59:40,1
1,9/4/2025,12:59:58,4
1,9/4/2025,12:59:58,4
1,9/4/2025,13:00:16,2
1,9/4/2025,13:00:16,2
1,9/4/2025,13:00:33,4
1,9/4/2025,13:00:33,4
1,9/4/2025,13:00:51,1
1,9/4/2025,13:00:51,1
1,9/4/2025,13:01:09,3
1,9/4/2025,13:01:09,3
1,9/4/2025,13:01:27,6
1,9/4/2025,13:01:27,6
1,9/4/2025,13:01:45,5
1,9/4/2025,13:01:45,5
1,9/4/2025,13:02:03,3
1,9/4/2025,13:02:03,3
1,9/4/2025,13:02:21,2
1,9/4/2025,13:02:21,2
1,9/4/2025,13:02:39,6
1,9/4/2025,13:02:39,6
1,9/4/2025,13:02:57,5
1,9/4/2025,13:02:57,5
1,9/4/2025,13:03:15,5
1,9/4/2025,13:03:15,5
1,9/4/2025,13:03:33,4
1,9/4/2025,13:03:33,4
1,9/4/2025,13:03:51,2
1,9/4/2025,13:03:51,2
1,9/4/2025,13:04:09,5
1,9/4/2025,13:04:09,5
1,9/4/2025,13:04:27,2
1,9/4/2025,13:04:27,2
1,9/4/2025,13:04:45,8
1,9/4/2025,13:04:45,8
1,9/4/2025,13:05:03,8
1,9/4/2025,13:05:03,8
1,9/4/2025,13:05:21,5
1,9/4/2025,13:05:21,5
1,9/4/2025,13:05:39,4
1,9/4/2025,13:05:39,4
1,9/4/2025,13:05:57,2
1,9/4/2025,13:05:57,2
1,9/4/2025,13:06:15,5
1,9/4/2025,13:06:15,5
1,9/4/2025,13:06:33,8
1,9/4/2025,13:06:33,8
1,9/4/2025,13:06:51,5
1,9/4/2025,13:06:51,5
1,9/4/2025,13:07:09,3
1,9/4/2025,13:07:09,3
1,9/4/2025,13:07:27,3
1,9/4/2025,13:07:27,3
1,9/4/2025,13:07:45,3
1,9/4/2025,13:07:45,3
1,9/4/2025,13:08:03,0
1,9/4/2025,13:08:03,0
1,9/4/2025,13:08:21,5
1,9/4/2025,13:08:21,5
1,9/4/2025,13:08:39,5
1,9/4/2025,13:08:39,5
1,9/4/2025,13:08:57,2
1,9/4/2025,13:08:57,2
1,9/4/2025,13:09:14,4
1,9/4/2025,13:09:15,4
1,9/4/2025,13:09:32,5
1,9/4/2025,13:09:33,5
1,9/4/2025,13:09:50,3
1,9/4/2025,13:09:50,3
1,9/4/2025,13:10:08,2
1,9/4/2025,13:10:08,2
1,9/4/2025,13:10:26,7
1,9/4/2025,13:10:26,7
1,9/4/2025,13:10:44,7
1,9/4/2025,13:10:44,7
1,9/4/2025,13:11:02,7
1,9/4/2025,13:11:02,7
1,9/4/2025,13:11:20,8
1,9/4/2025,13:11:20,8
1,9/4/2025,13:11:38,5
1,9/4/2025,13:11:38,6
1,9/4/2025,13:11:56,5
1,9/4/2025,13:11:56,5
1,9/4/2025,13:12:14,4
1,9/4/2025,13:12:14,4
1,9/4/2025,13:12:32,4
1,9/4/2025,13:12:32,4
1,9/4/2025,13:12:50,2
1,9/4/2025,13:12:50,2
1,9/4/2025,13:13:08,5
1,9/4/2025,13:13:08,5
1,9/4/2025,13:13:26,1
1,9/4/2025,13:13:26,1
1,9/4/2025,13:13:44,3
1,9/4/2025,13:13:44,3
1,9/4/2025,13:14:02,3
1,9/4/2025,13:14:02,3
1,9/4/2025,13:14:20,3
1,9/4/2025,13:14:20,3
1,9/4/2025,13:14:38,4
1,9/4/2025,13:14:38,4
1,9/4/2025,13:14:56,6
1,9/4/2025,13:14:56,6
1,9/4/2025,13:15:14,2
1,9/4/2025,13:15:14,2
1,9/4/2025,13:15:32,2
1,9/4/2025,13:15:32,2
1,9/4/2025,13:15:50,1
1,9/4/2025,13:15:50,1
1,9/4/2025,13:16:08,4
1,9/4/2025,13:16:08,4
1,9/4/2025,13:16:26,3
1,9/4/2025,13:16:26,4
1,9/4/2025,13:16:43,2
1,9/4/2025,13:16:44,3
1,9/4/2025,13:17:01,4
1,9/4/2025,13:17:02,5
1,9/4/2025,13:17:19,3
1,9/4/2025,13:17:20,3
1,9/4/2025,13:17:37,4
1,9/4/2025,13:17:38,4
1,9/4/2025,13:17:55,3
1,9/4/2025,13:17:56,3
1,9/4/2025,13:18:13,6
1,9/4/2025,13:18:14,6
1,9/4/2025,13:18:31,4
1,9/4/2025,13:18:31,4
1,9/4/2025,13:18:49,3
1,9/4/2025,13:18:49,3
1,9/4/2025,13:19:07,4
1,9/4/2025,13:19:07,4
1,9/4/2025,13:19:25,4
1,9/4/2025,13:19:25,4
1,9/4/2025,13:19:43,4
1,9/4/2025,13:19:43,5
1,9/4/2025,13:20:01,2
1,9/4/2025,13:20:01,2
1,9/4/2025,13:20:19,2
1,9/4/2025,13:20:19,2
1,9/4/2025,13:20:37,5
1,9/4/2025,13:20:37,5
1,9/4/2025,13:20:55,0
1,9/4/2025,13:20:55,0
1,9/4/2025,13:21:13,3
1,9/4/2025,13:21:13,3
1,9/4/2025,13:21:31,8
1,9/4/2025,13:21:31,8
1,9/4/2025,13:21:49,4
1,9/4/2025,13:21:49,4
1,9/4/2025,13:22:07,5
1,9/4/2025,13:22:07,5
1,9/4/2025,13:22:25,4
1,9/4/2025,13:22:25,4
1,9/4/2025,13:22:43,3
1,9/4/2025,13:22:43,3
1,9/4/2025,13:23:01,1
1,9/4/2025,13:23:01,1
1,9/4/2025,13:23:19,2
1,9/4/2025,13:23:19,2
1,9/4/2025,13:23:37,6
1,9/4/2025,13:23:37,6
1,9/4/2025,13:23:55,4
1,9/4/2025,13:23:55,4
1,9/4/2025,13:24:13,3
1,9/4/2025,13:24:13,3
1,9/4/2025,13:24:31,3
1,9/4/2025,13:24:31,3
1,9/4/2025,13:24:49,6
1,9/4/2025,13:24:49,6
1,9/4/2025,13:25:07,5
1,9/4/2025,13:25:07,5
1,9/4/2025,13:25:24,2
1,9/4/2025,13:25:24,2
1,9/4/2025,13:25:42,4
1,9/4/2025,13:25:42,4
1,9/4/2025,13:26:00,2
1,9/4/2025,13:26:00,2
1,9/4/2025,13:26:18,2
1,9/4/2025,13:26:18,2
1,9/4/2025,13:26:36,5
1,9/4/2025,13:26:36,5
1,9/4/2025,13:26:54,2
1,9/4/2025,13:26:54,2
1,9/4/2025,13:27:13,3
1,9/4/2025,13:27:13,3
1,9/4/2025,13:27:31,4
1,9/4/2025,13:27:31,4
1,9/4/2025,13:27:48,1
1,9/4/2025,13:27:48,1
1,9/4/2025,13:28:06,3
1,9/4/2025,13:28:06,3
1,9/4/2025,13:28:24,7
1,9/4/2025,13:28:24,7
1,9/4/2025,13:28:42,4
1,9/4/2025,13:28:42,4
1,9/4/2025,13:29:00,3
1,9/4/2025,13:29:00,3
1,9/4/2025,13:29:18,3
1,9/4/2025,13:29:18,3
1,9/4/2025,13:29:36,5
1,9/4/2025,13:29:36,5
1,9/4/2025,13:29:54,3
1,9/4/2025,13:29:54,3
1,9/4/2025,13:30:12,2
1,9/4/2025,13:30:12,2
1,9/4/2025,13:30:30,1
1,9/4/2025,13:30:30,1
1,9/4/2025,13:30:48,2
1,9/4/2025,13:30:48,2
1,9/4/2025,13:31:06,1
1,9/4/2025,13:31:06,1
1,9/4/2025,13:31:24,3
1,9/4/2025,13:31:24,3
1,9/4/2025,13:31:42,1
1,9/4/2025,13:31:42,1
1,9/4/2025,13:32:00,5
1,9/4/2025,13:32:00,5
1,9/4/2025,13:32:18,6
1,9/4/2025,13:32:18,6
1,9/4/2025,13:32:36,2
1,9/4/2025,13:32:36,2
1,9/4/2025,13:32:54,2
1,9/4/2025,13:32:54,2
1,9/4/2025,13:33:12,2
1,9/4/2025,13:33:12,2
1,9/4/2025,13:33:30,4
1,9/4/2025,13:33:30,4
1,9/4/2025,13:33:48,5
1,9/4/2025,13:33:48,5
1,9/4/2025,13:34:06,3
1,9/4/2025,13:34:06,3
1,9/4/2025,13:34:24,8
1,9/4/2025,13:34:24,8
1,9/4/2025,13:34:42,4
1,9/4/2025,13:34:42,4
1,9/4/2025,13:35:00,5
1,9/4/2025,13:35:00,5
1,9/4/2025,13:35:18,2
1,9/4/2025,13:35:19,2
1,9/4/2025,13:35:36,3
1,9/4/2025,13:35:37,3
1,9/4/2025,13:35:54,4
1,9/4/2025,13:35:55,5
1,9/4/2025,13:36:12,2
1,9/4/2025,13:36:13,2
1,9/4/2025,13:36:30,3
1,9/4/2025,13:36:31,2
1,9/4/2025,13:36:48,3
1,9/4/2025,13:36:49,3
1,9/4/2025,13:37:06,2
1,9/4/2025,13:37:07,2
1,9/4/2025,13:37:24,6
1,9/4/2025,13:37:25,6
1,9/4/2025,13:37:42,2
1,9/4/2025,13:37:42,1
1,9/4/2025,13:38:00,1
1,9/4/2025,13:38:00,1
1,9/4/2025,13:38:17,3
1,9/4/2025,13:38:18,3
1,9/4/2025,13:38:35,4
1,9/4/2025,13:38:36,3
1,9/4/2025,13:38:54,6
1,9/4/2025,13:38:54,6
1,9/4/2025,13:39:12,1
1,9/4/2025,13:39:12,1
1,9/4/2025,13:39:30,3
1,9/4/2025,13:39:30,3
1,9/4/2025,13:39:48,4
1,9/4/2025,13:39:48,4
1,9/4/2025,13:40:07,6
1,9/4/2025,13:40:07,6
1,9/4/2025,13:40:25,3
1,9/4/2025,13:40:25,3
1,9/4/2025,13:40:42,5
1,9/4/2025,13:40:42,5
1,9/4/2025,13:41:00,6
1,9/4/2025,13:41:00,6
1,9/4/2025,13:41:18,6
1,9/4/2025,13:41:18,6
1,9/4/2025,13:41:36,3
1,9/4/2025,13:41:36,3
1,9/4/2025,13:41:54,1
1,9/4/2025,13:41:55,1
1,9/4/2025,13:42:12,4
1,9/4/2025,13:42:13,4
1,9/4/2025,13:42:30,1
1,9/4/2025,13:42:31,1
1,9/4/2025,13:42:49,4
1,9/4/2025,13:42:49,4
1,9/4/2025,13:43:07,2
1,9/4/2025,13:43:07,2
1,9/4/2025,13:43:24,5
1,9/4/2025,13:43:24,5
1,9/4/2025,13:43:42,1
1,9/4/2025,13:43:43,1
1,9/4/2025,13:44:00,3
1,9/4/2025,13:44:01,2
1,9/4/2025,13:44:18,1
1,9/4/2025,13:44:19,1
1,9/4/2025,13:44:36,1
1,9/4/2025,13:44:37,1
1,9/4/2025,13:44:54,2
1,9/4/2025,13:44:55,2
1,9/4/2025,13:45:12,0
1,9/4/2025,13:45:12,0
1,9/4/2025,13:45:30,6
1,9/4/2025,13:45:31,6
1,9/4/2025,13:45:48,2
1,9/4/2025,13:45:49,2
1,9/4/2025,13:46:06,2
1,9/4/2025,13:46:07,3
1,9/4/2025,13:46:24,3
1,9/4/2025,13:46:25,3
1,9/4/2025,13:46:42,0
1,9/4/2025,13:46:43,0
1,9/4/2025,13:47:00,0
1,9/4/2025,13:47:01,0
1,9/4/2025,13:47:18,1
1,9/4/2025,13:47:18,1
1,9/4/2025,13:47:36,7
1,9/4/2025,13:47:36,7
1,9/4/2025,13:47:54,7
1,9/4/2025,13:47:54,7
1,9/4/2025,13:48:12,6
1,9/4/2025,13:48:12,6
1,9/4/2025,13:48:30,4
1,9/4/2025,13:48:30,4
1,9/4/2025,13:48:48,4
1,9/4/2025,13:48:48,4
1,9/4/2025,13:49:06,3
1,9/4/2025,13:49:06,3
1,9/4/2025,13:49:24,2
1,9/4/2025,13:49:24,2
1,9/4/2025,13:49:42,6
1,9/4/2025,13:49:42,6
1,9/4/2025,13:50:00,1
1,9/4/2025,13:50:00,1
1,9/4/2025,13:50:18,2
1,9/4/2025,13:50:18,2
1,9/4/2025,13:50:36,3
1,9/4/2025,13:50:36,3
1,9/4/2025,13:50:54,2
1,9/4/2025,13:50:54,2
1,9/4/2025,13:51:12,3
1,9/4/2025,13:51:12,3
1,9/4/2025,13:51:30,5
1,9/4/2025,13:51:30,4
1,9/4/2025,13:51:48,3
1,9/4/2025,13:51:48,3
1,9/4/2025,13:52:06,2
1,9/4/2025,13:52:06,2
1,9/4/2025,13:52:24,5
1,9/4/2025,13:52:24,5
1,9/4/2025,13:52:41,4
1,9/4/2025,13:52:42,4
1,9/4/2025,13:52:59,3
1,9/4/2025,13:52:59,2
1,9/4/2025,13:53:17,3
1,9/4/2025,13:53:17,3
1,9/4/2025,13:53:35,2
1,9/4/2025,13:53:35,2
1,9/4/2025,13:53:53,5
1,9/4/2025,13:53:53,5
1,9/4/2025,13:54:11,0
1,9/4/2025,13:54:11,0
1,9/4/2025,13:54:29,2
1,9/4/2025,13:54:29,2
1,9/4/2025,13:54:47,4
1,9/4/2025,13:54:47,4
1,9/4/2025,13:55:05,1
1,9/4/2025,13:55:05,1
1,9/4/2025,13:55:23,1
1,9/4/2025,13:55:23,1
1,9/4/2025,13:55:41,4
1,9/4/2025,13:55:41,4
1,9/4/2025,13:55:59,1
1,9/4/2025,13:55:59,1
1,9/4/2025,13:56:17,2
1,9/4/2025,13:56:17,2
1,9/4/2025,13:56:35,2
1,9/4/2025,13:56:35,2
1,9/4/2025,13:56:53,3
1,9/4/2025,13:56:53,3
1,9/4/2025,13:57:11,2
1,9/4/2025,13:57:11,2
1,9/4/2025,13:57:29,3
1,9/4/2025,13:57:29,3
1,9/4/2025,13:57:47,2
1,9/4/2025,13:57:47,2
1,9/4/2025,13:58:05,3
1,9/4/2025,13:58:05,3
1,9/4/2025,13:58:23,5
1,9/4/2025,13:58:23,5
1,9/4/2025,13:58:40,1
1,9/4/2025,13:58:40,1
1,9/4/2025,13:58:58,2
1,9/4/2025,13:58:58,2
1,9/4/2025,13:59:16,6
1,9/4/2025,13:59:16,6
1,9/4/2025,13:59:34,1
1,9/4/2025,13:59:34,1
1,9/4/2025,13:59:52,3
1,9/4/2025,13:59:52,3
1,9/4/2025,14:00:10,5
1,9/4/2025,14:00:10,5
1,9/4/2025,14:00:28,0
1,9/4/2025,14:00:28,0
1,9/4/2025,14:00:46,3
1,9/4/2025,14:00:46,3
1,9/4/2025,14:01:04,2
1,9/4/2025,14:01:04,2
1,9/4/2025,14:01:22,3
1,9/4/2025,14:01:22,3
1,9/4/2025,14:01:40,4
1,9/4/2025,14:01:40,4
1,9/4/2025,14:01:58,3
1,9/4/2025,14:01:58,3
1,9/4/2025,14:02:16,1
1,9/4/2025,14:02:16,1
1,9/4/2025,14:02:34,1
1,9/4/2025,14:02:34,1
1,9/4/2025,14:02:52,4
1,9/4/2025,14:02:52,4
1,9/4/2025,14:03:10,1
1,9/4/2025,14:03:10,1
1,9/4/2025,14:03:28,1
1,9/4/2025,14:03:28,1
1,9/4/2025,14:03:46,2
1,9/4/2025,14:03:46,2
1,9/4/2025,14:04:04,2
1,9/4/2025,14:04:04,2
1,9/4/2025,14:04:22,6
1,9/4/2025,14:04:22,6
1,9/4/2025,14:04:40,2
1,9/4/2025,14:04:40,2
1,9/4/2025,14:04:58,5
1,9/4/2025,14:04:58,5
1,9/4/2025,14:05:16,2
1,9/4/2025,14:05:16,2
1,9/4/2025,14:05:34,1
1,9/4/2025,14:05:34,1
1,9/4/2025,14:05:52,2
1,9/4/2025,14:05:52,2
1,9/4/2025,14:06:10,2
